id,name,email,phone,status,licenseStatus,bookings,cancellations,lastLogin,joined,city,trustScore,avatar
U497_x,Rohit,rohit497@outlook.com,9138056590,active,Verified,14,1,2024-03-20,2023-04-24,Rishikesh,97,R
U442_x,Aditi,aditi442@yahoo.com,9877433241,active,Not Verified,28,0,2024-03-07,2023-04-12,Dehradun,90,A
U295_x,Sneha,sneha295@gmail.com,9424020022,blocked,Not Verified,34,6,2024-03-10,2023-08-30,Dehradun,40,S
U387_x,Aditi,aditi387@yahoo.com,9551945444,active,Verified,27,1,2024-01-26,2023-10-29,Haridwar,90,A
U440_x,Karan,karan440@gmail.com,9371166215,active,Not Verified,8,0,2024-04-08,2023-02-22,Dehradun,88,K
U130_x,Sneha,sneha130@outlook.com,9682217509,active,Not Verified,21,4,2023-12-19,2023-11-29,Mussoorie,59,S
U220_x,Priya,priya220@yahoo.com,9433498850,active,Verified,26,5,2024-02-20,2023-05-04,Lansdowne,56,P
U343_x,Karan,karan343@gmail.com,9625856207,active,Not Verified,14,1,2023-12-22,2023-08-19,Mussoorie,83,K
U224_x,Priya,priya224@gmail.com,9307460095,active,Verified,29,3,2023-09-20,2023-06-23,Haridwar,81,P
U403_x,Neha,neha403@outlook.com,9313267517,active,Not Verified,6,1,2024-01-23,2024-01-10,Haridwar,79,N
U126_x,Neha,neha126@gmail.com,9794508157,active,Not Verified,2,1,2024-03-25,2024-02-02,Chakrata,83,N
U416_x,Sneha,sneha416@yahoo.com,9823240725,active,Verified,15,3,2023-06-01,2023-05-03,Mussoorie,72,S
U247_x,Aditi,aditi247@gmail.com,9732733711,active,Verified,20,1,2023-06-16,2023-03-26,Nainital,92,A
U324_x,Sneha,sneha324@yahoo.com,9695866357,active,Not Verified,1,1,2023-07-07,2023-04-24,Dehradun,81,S
U439_x,Aman,aman439@yahoo.com,9448372409,active,Not Verified,25,4,2023-04-15,2023-03-31,Dehradun,61,A
U203_x,Neha,neha203@yahoo.com,9785713777,blocked,Not Verified,23,1,2023-07-14,2023-07-05,Rishikesh,82,N
U184_x,Rohit,rohit184@gmail.com,9110222106,active,Not Verified,27,0,2024-01-20,2024-01-15,Rishikesh,90,R
U123_x,Arjun,arjun123@yahoo.com,9455521431,active,Verified,0,0,2023-11-24,2023-09-17,Chakrata,100,A
U401_x,Aditi,aditi401@yahoo.com,9415273525,active,Verified,14,1,2023-04-17,2023-02-09,Mussoorie,87,A
U325_x,Pooja,pooja325@outlook.com,9871281332,blocked,Not Verified,15,2,2023-11-08,2023-04-28,Haridwar,73,P
U372_x,Sneha,sneha372@outlook.com,9477321326,active,Verified,4,0,2023-09-05,2023-04-16,Dehradun,100,S
U098_x,Rohit,rohit98@outlook.com,9938843891,active,Verified,2,1,2023-07-24,2023-03-06,Nainital,89,R
U470_x,Aman,aman470@outlook.com,9357943444,active,Not Verified,34,2,2024-04-07,2024-01-05,Dehradun,73,A
U395_x,Arjun,arjun395@yahoo.com,9406467246,active,Verified,27,3,2023-11-11,2023-07-23,Haridwar,75,A
U240_x,Aditi,aditi240@yahoo.com,9101693434,active,Not Verified,4,1,2023-12-07,2023-06-13,Mussoorie,81,A
U144_x,Rohit,rohit144@gmail.com,9494688264,active,Not Verified,18,3,2023-04-24,2023-03-09,Dehradun,63,R
U097_x,Rohit,rohit97@yahoo.com,9724375451,active,Verified,18,1,2023-05-31,2023-02-21,Mussoorie,91,R
U124_x,Rahul,rahul124@gmail.com,9650593303,active,Verified,28,2,2023-10-16,2023-09-08,Haridwar,84,R
U326_x,Karan,karan326@outlook.com,9914482740,active,Not Verified,31,5,2024-03-28,2024-01-06,Dehradun,50,K
U148_x,Aman,aman148@gmail.com,9383529155,active,Verified,23,3,2024-03-22,2024-02-16,Rishikesh,71,A
U443_x,Sneha,sneha443@yahoo.com,9317745918,active,Not Verified,10,1,2023-09-06,2023-08-25,Dehradun,83,S
U451_x,Neha,neha451@yahoo.com,9619075206,active,Not Verified,14,1,2024-01-20,2024-01-13,Dehradun,82,N
U147_x,Arjun,arjun147@gmail.com,9361129934,active,Not Verified,14,2,2024-04-03,2023-03-14,Lansdowne,79,A
U199_x,Rohit,rohit199@gmail.com,9144395566,active,Verified,4,1,2024-02-21,2023-11-28,Mussoorie,91,R
U308_x,Neha,neha308@gmail.com,9402268844,active,Not Verified,1,0,2024-01-07,2023-08-03,Dehradun,86,N
U489_x,Pooja,pooja489@outlook.com,9844386960,active,Verified,19,3,2023-07-04,2023-04-27,Mussoorie,76,P
U417_x,Pooja,pooja417@outlook.com,9205528622,blocked,Not Verified,11,2,2023-07-06,2023-01-29,Dehradun,71,P
U424_x,Priya,priya424@outlook.com,9374914928,active,Verified,20,2,2023-09-29,2023-08-03,Mussoorie,83,P
U039_x,Neha,neha39@gmail.com,9775626156,active,Verified,25,5,2023-09-15,2023-05-03,Rishikesh,59,N
U267_x,Rohit,rohit267@gmail.com,9709421594,active,Verified,21,4,2024-02-21,2024-01-14,Mussoorie,71,R
U434_x,Arjun,arjun434@outlook.com,9490666147,active,Not Verified,20,1,2024-02-22,2024-01-12,Dehradun,78,A
U151_x,Rahul,rahul151@yahoo.com,9629369986,active,Not Verified,19,0,2024-02-21,2023-08-26,Auli,87,R
U415_x,Neha,neha415@outlook.com,9117135581,blocked,Verified,20,0,2023-12-20,2023-03-21,Rishikesh,99,N
U478_x,Karan,karan478@gmail.com,9667394742,active,Verified,5,0,2023-11-16,2023-09-01,Nainital,100,K
U298_x,Aditi,aditi298@gmail.com,9767471673,active,Verified,7,1,2024-01-15,2023-09-24,Rishikesh,88,A
U263_x,Pooja,pooja263@yahoo.com,9626194077,active,Not Verified,8,1,2023-12-16,2023-11-16,Mussoorie,82,P
U112_x,Aman,aman112@gmail.com,9218381580,active,Verified,33,2,2023-11-26,2023-03-31,Rishikesh,81,A
U500_x,Aditi,aditi500@outlook.com,9263309499,active,Not Verified,13,2,2023-10-27,2023-08-24,Rishikesh,77,A
U060_x,Arjun,arjun60@outlook.com,9309364094,active,Verified,19,0,2023-10-11,2023-07-14,Dehradun,99,A
U369_x,Karan,karan369@gmail.com,9702503071,active,Not Verified,15,1,2024-04-08,2023-03-26,Rishikesh,82,K
U254_x,Neha,neha254@yahoo.com,9305210666,blocked,Not Verified,21,2,2023-10-17,2023-08-26,Chakrata,74,N
U140_x,Arjun,arjun140@gmail.com,9682316741,blocked,Not Verified,25,4,2023-06-12,2023-06-01,Haridwar,63,A
U453_x,Priya,priya453@outlook.com,9872454688,active,Not Verified,31,1,2023-12-03,2023-10-16,Dehradun,84,P
U037_x,Rohit,rohit37@gmail.com,9131839019,active,Verified,15,1,2024-01-15,2023-02-04,Dehradun,96,R
U404_x,Pooja,pooja404@outlook.com,9875644451,active,Not Verified,9,0,2024-02-07,2024-01-21,Dehradun,94,P
U120_x,Aman,aman120@gmail.com,9155721781,blocked,Not Verified,9,1,2024-01-27,2023-03-02,Dehradun,85,A
U408_x,Rahul,rahul408@gmail.com,9581029064,active,Verified,1,1,2024-01-19,2023-11-08,Mussoorie,90,R
U075_x,Aman,aman75@yahoo.com,9600131687,active,Not Verified,24,3,2023-09-13,2023-09-06,Nainital,63,A
U422_x,Rohit,rohit422@yahoo.com,9139850273,active,Not Verified,0,0,2024-01-12,2023-04-27,Rishikesh,88,R
U104_x,Arjun,arjun104@yahoo.com,9976368226,active,Not Verified,13,0,2024-02-21,2024-01-26,Dehradun,87,A
U153_x,Arjun,arjun153@outlook.com,9769910529,active,Verified,26,5,2024-03-25,2024-01-16,Mussoorie,57,A
U384_x,Sneha,sneha384@gmail.com,9249867534,blocked,Not Verified,34,3,2024-02-29,2024-01-04,Haridwar,62,S
U366_x,Arjun,arjun366@gmail.com,9164930732,active,Not Verified,22,3,2024-01-27,2024-01-09,Rishikesh,64,A
U194_x,Priya,priya194@gmail.com,9819544951,blocked,Not Verified,32,4,2023-12-27,2023-02-16,Nainital,61,P
U445_x,Karan,karan445@outlook.com,9142816405,active,Verified,15,3,2023-04-04,2023-03-18,Rishikesh,77,K
U169_x,Aditi,aditi169@outlook.com,9342739096,active,Not Verified,30,6,2024-03-05,2023-03-20,Rishikesh,38,A
U068_x,Arjun,arjun68@gmail.com,9296857266,active,Not Verified,27,4,2024-03-18,2023-11-10,Haridwar,60,A
U195_x,Rahul,rahul195@yahoo.com,9444798131,active,Not Verified,12,1,2024-04-07,2023-08-19,Auli,85,R
U176_x,Rohit,rohit176@yahoo.com,9716490751,active,Verified,1,0,2023-04-18,2023-02-05,Rishikesh,100,R
U371_x,Rahul,rahul371@outlook.com,9126784707,active,Verified,12,1,2024-01-27,2023-01-15,Mussoorie,93,R
U375_x,Pooja,pooja375@yahoo.com,9283529474,active,Verified,19,0,2024-04-08,2023-12-28,Rishikesh,100,P
U238_x,Rohit,rohit238@yahoo.com,9495251203,active,Verified,13,1,2023-12-28,2023-05-14,Dehradun,94,R
U158_x,Rohit,rohit158@outlook.com,9118614755,active,Verified,35,3,2023-05-21,2023-04-16,Haridwar,74,R
U038_x,Aman,aman38@yahoo.com,9944626985,blocked,Verified,33,2,2023-09-13,2023-02-11,Mussoorie,82,A
U230_x,Rohit,rohit230@gmail.com,9210351370,active,Not Verified,5,0,2024-03-02,2024-01-08,Rishikesh,93,R
U365_x,Sneha,sneha365@yahoo.com,9195587462,active,Not Verified,30,3,2023-07-08,2023-06-26,Haridwar,62,S
U438_x,Sneha,sneha438@gmail.com,9862327183,active,Not Verified,22,0,2024-01-31,2023-12-31,Dehradun,95,S
U027_x,Priya,priya27@yahoo.com,9780247222,active,Verified,13,2,2024-01-26,2023-05-23,Rishikesh,88,P
U226_x,Neha,neha226@outlook.com,9300521336,active,Verified,32,6,2023-11-16,2023-06-11,Dehradun,55,N
U448_x,Rohit,rohit448@yahoo.com,9705560495,active,Not Verified,32,2,2024-04-10,2023-06-26,Rishikesh,71,R
U481_x,Pooja,pooja481@outlook.com,9990392761,blocked,Verified,9,1,2024-04-06,2024-02-26,Nainital,92,P
U317_x,Pooja,pooja317@gmail.com,9828835784,active,Verified,34,1,2023-08-25,2023-07-09,Rishikesh,87,P
U004_x,Neha,neha4@gmail.com,9199233779,active,Not Verified,10,1,2024-02-19,2024-02-19,Dehradun,81,N
U017_x,Karan,karan17@outlook.com,9885764446,active,Verified,34,6,2024-04-07,2023-12-16,Dehradun,57,K
U046_x,Rahul,rahul46@gmail.com,9207818268,active,Verified,10,2,2024-01-29,2023-11-23,Dehradun,85,R
U006_x,Aditi,aditi6@gmail.com,9170979028,active,Verified,29,3,2024-02-20,2024-02-18,Dehradun,72,A
U302_x,Rohit,rohit302@gmail.com,9612306316,blocked,Not Verified,2,0,2023-10-04,2023-02-05,Mussoorie,87,R
U181_x,Arjun,arjun181@yahoo.com,9868930238,blocked,Not Verified,13,0,2023-02-01,2023-01-29,Dehradun,87,A
U095_x,Karan,karan95@yahoo.com,9730218265,blocked,Not Verified,12,2,2024-03-06,2023-03-03,Mussoorie,77,K
U469_x,Aditi,aditi469@gmail.com,9214873448,active,Verified,3,0,2023-09-20,2023-08-11,Mussoorie,98,A
U471_x,Sneha,sneha471@gmail.com,9263892169,active,Verified,9,0,2024-03-28,2023-07-21,Dehradun,100,S
U256_x,Aditi,aditi256@yahoo.com,9829911369,active,Verified,15,0,2024-01-02,2023-05-17,Nainital,99,A
U323_x,Aditi,aditi323@outlook.com,9422498380,active,Verified,20,2,2024-03-05,2024-01-05,Dehradun,84,A
U018_x,Rahul,rahul18@yahoo.com,9334196764,active,Verified,29,5,2023-09-20,2023-08-11,Haridwar,59,R
U281_x,Sneha,sneha281@outlook.com,9780746771,active,Not Verified,30,6,2023-10-23,2023-07-31,Lansdowne,39,S
U223_x,Pooja,pooja223@yahoo.com,9743481593,active,Not Verified,6,1,2023-10-27,2023-06-26,Rishikesh,79,P
U058_x,Aman,aman58@outlook.com,9227997879,active,Not Verified,21,0,2024-01-11,2023-02-05,Rishikesh,89,A
U174_x,Neha,neha174@gmail.com,9426446009,active,Verified,35,4,2024-03-22,2023-10-15,Dehradun,63,N
U114_x,Aman,aman114@outlook.com,9342213209,active,Not Verified,26,2,2023-09-08,2023-03-24,Haridwar,79,A
U288_x,Rohit,rohit288@yahoo.com,9240934193,blocked,Verified,21,4,2024-01-20,2023-01-08,Dehradun,73,R
U342_x,Sneha,sneha342@gmail.com,9334090317,active,Verified,25,2,2023-08-01,2023-02-08,Dehradun,79,S
