id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0434,Suresh Reddy,suresh434@outlook.com,9933859910,Axis Bank,****4593,UTIB0002429,Dehradun,2,74,152736,22910,4124,125702,paid,rejected,2023-06-29,S,2024-03-02,68502
OWN0435,Ananya Tiwari,ananya435@gmail.com,9416428807,Union Bank,****8543,UBIN0003361,Haridwar,2,7,17262,2589,466,14207,paid,rejected,2022-10-15,A,2024-03-27,7061
OWN0436,Kavya Yadav,kavya436@yahoo.com,9887140291,Axis Bank,****1431,UTIB0007958,Rishikesh,3,15,30360,4554,820,24986,pending,verified,2022-07-28,K,2024-03-05,14760
OWN0437,Priya Patel,priya437@gmail.com,9113397827,ICICI Bank,****7823,ICIC0003452,Haridwar,3,46,40894,6134,1104,33656,paid,verified,2022-07-01,P,2024-04-03,22867
OWN0438,Rajesh Sharma,rajesh438@yahoo.com,9219471674,Kotak Bank,****3554,KKBK0001983,Nainital,7,92,118680,17802,3204,97674,paid,pending,2023-09-25,R,2024-04-02,45334
OWN0439,Divya Rao,divya439@outlook.com,9638881430,BOB,****6014,BARB0004724,Rishikesh,8,70,143920,21588,3886,118446,paid,rejected,2023-08-08,D,2024-04-03,65267
OWN0440,Sneha Pandey,sneha440@gmail.com,9983157977,ICICI Bank,****2264,ICIC0008674,Rishikesh,7,79,56406,8461,1523,46422,pending,verified,2023-01-03,S,2024-03-25,21629
OWN0441,Neha Gupta,neha441@yahoo.com,9747670508,PNB,****6496,PUNB0001459,Dehradun,4,34,27948,4192,755,23001,paid,verified,2023-08-09,N,2024-03-14,14694
OWN0442,Sneha Rao,sneha442@gmail.com,9712164669,Kotak Bank,****1735,KKBK0008926,Dehradun,4,81,53946,8092,1457,44397,paid,rejected,2022-12-10,S,2024-03-01,35172
OWN0443,Meena Tiwari,meena443@gmail.com,9854472006,Kotak Bank,****2595,KKBK0006428,Rishikesh,4,40,85560,12834,2310,70416,pending,verified,2023-07-13,M,2024-03-10,28834
OWN0444,Aditi Srivastava,aditi444@gmail.com,9772111616,BOB,****2528,BARB0004794,Nainital,1,37,34410,5162,929,28319,pending,verified,2023-10-02,A,2024-03-11,22581
OWN0445,Ananya Shah,ananya445@yahoo.com,9142963526,PNB,****7350,PUNB0004917,Dehradun,3,43,51385,7708,1387,42290,pending,verified,2023-09-02,A,2024-03-10,26506
OWN0446,Aakash Verma,aakash446@outlook.com,9956183507,Union Bank,****2428,UBIN0009174,Dehradun,1,18,39042,5856,1054,32132,paid,rejected,2022-09-08,A,2024-03-11,13729
OWN0447,Kavya Srivastava,kavya447@yahoo.com,9608160077,PNB,****5194,PUNB0008242,Mussoorie,2,9,8694,1304,235,7155,paid,verified,2023-05-28,K,2024-04-06,4259
OWN0448,Ravi Yadav,ravi448@yahoo.com,9493775775,PNB,****9396,PUNB0006138,Rishikesh,7,52,122460,18369,3306,100785,pending,verified,2023-03-21,R,2024-03-17,75686
OWN0449,Amit Sharma,amit449@gmail.com,9213062876,HDFC Bank,****5762,HDFC0007157,Dehradun,4,89,203009,30451,5481,167077,paid,verified,2022-07-29,A,2024-03-25,125252
OWN0450,Amit Srivastava,amit450@gmail.com,9192151258,SBI,****3953,SBIN0002775,Nainital,8,59,112985,16948,3051,92986,overdue,pending,2023-05-24,A,2024-03-13,52129
OWN0451,Karan Nair,karan451@gmail.com,9398902947,SBI,****8447,SBIN0001627,Rishikesh,6,77,122815,18422,3316,101077,overdue,verified,2023-04-21,K,2024-03-14,53376
OWN0452,Ananya Agarwal,ananya452@yahoo.com,9329158874,HDFC Bank,****1886,HDFC0004465,Nainital,1,119,268345,40252,7245,220848,overdue,verified,2023-06-25,A,2024-03-18,110607
OWN0453,Meena Gupta,meena453@yahoo.com,9864726126,ICICI Bank,****8396,ICIC0007876,Rishikesh,3,8,9280,1392,251,7637,pending,verified,2022-08-25,M,2024-03-04,3337
OWN0454,Ananya Agarwal,ananya454@yahoo.com,9610563615,BOB,****9773,BARB0003632,Lansdowne,5,21,21126,3169,570,17387,paid,rejected,2023-05-17,A,2024-04-06,9661
OWN0455,Mohan Bose,mohan455@outlook.com,9255281581,HDFC Bank,****6304,HDFC0006185,Dehradun,4,9,18720,2808,505,15407,pending,rejected,2023-12-27,M,2024-04-01,11489
OWN0456,Aman Srivastava,aman456@gmail.com,9781066979,SBI,****8361,SBIN0002596,Dehradun,5,66,137214,20582,3705,112927,pending,verified,2023-07-22,A,2024-04-04,80150
OWN0457,Mohan Bose,mohan457@gmail.com,9497559799,BOB,****6960,BARB0001265,Rishikesh,6,26,25766,3865,696,21205,paid,pending,2023-01-08,M,2024-03-08,14414
OWN0458,Divya Das,divya458@yahoo.com,9661749319,Union Bank,****6502,UBIN0002857,Auli,7,45,59445,8917,1605,48923,paid,verified,2023-07-29,D,2024-04-05,31211
OWN0459,Kavya Agarwal,kavya459@outlook.com,9404135610,BOB,****2625,BARB0002435,Haridwar,5,108,210600,31590,5686,173324,paid,verified,2023-06-26,K,2024-04-09,133979
OWN0460,Nisha Bose,nisha460@gmail.com,9816948303,SBI,****5749,SBIN0007891,Dehradun,2,81,122229,18334,3300,100595,pending,verified,2023-10-22,N,2024-03-08,48107
OWN0461,Rajesh Agarwal,rajesh461@outlook.com,9855737029,Union Bank,****7484,UBIN0001124,Auli,6,101,249571,37436,6738,205397,pending,verified,2022-10-06,R,2024-03-18,154426
OWN0462,Aman Agarwal,aman462@gmail.com,9116675283,Kotak Bank,****1430,KKBK0003512,Haridwar,7,86,94084,14113,2540,77431,pending,verified,2023-04-11,A,2024-04-08,40805
OWN0463,Meena Joshi,meena463@outlook.com,9791956127,ICICI Bank,****7444,ICIC0001845,Haridwar,7,30,52140,7821,1408,42911,paid,verified,2024-01-07,M,2024-04-10,23866
OWN0464,Suresh Patel,suresh464@gmail.com,9862383390,ICICI Bank,****3069,ICIC0009261,Dehradun,6,66,60984,9148,1647,50189,paid,verified,2023-07-18,S,2024-04-10,38478
OWN0465,Aman Agarwal,aman465@gmail.com,9775269926,ICICI Bank,****3507,ICIC0001455,Mussoorie,4,11,8701,1305,235,7161,paid,rejected,2023-04-27,A,2024-04-06,3960
OWN0466,Deepa Patel,deepa466@yahoo.com,9308122210,ICICI Bank,****9772,ICIC0005018,Mussoorie,6,23,25070,3760,677,20633,pending,verified,2023-09-08,D,2024-03-17,13694
OWN0467,Deepa Bose,deepa467@gmail.com,9219111815,Kotak Bank,****8522,KKBK0003010,Dehradun,3,80,51760,7764,1398,42598,paid,pending,2022-08-24,D,2024-03-06,18358
OWN0468,Nikhil Sharma,nikhil468@yahoo.com,9179001593,PNB,****8971,PUNB0002250,Dehradun,7,12,19260,2889,520,15851,paid,pending,2022-12-30,N,2024-04-10,12099
OWN0469,Arjun Bose,arjun469@outlook.com,9751390692,ICICI Bank,****1515,ICIC0002920,Lansdowne,5,1,2450,368,66,2016,overdue,verified,2022-12-02,A,2024-04-09,1290
OWN0470,Karan Shah,karan470@gmail.com,9675476417,HDFC Bank,****1377,HDFC0009486,Rishikesh,5,118,100182,15027,2705,82450,paid,pending,2022-11-10,K,2024-03-08,62615
OWN0471,Tarun Yadav,tarun471@yahoo.com,9393847145,HDFC Bank,****8890,HDFC0004264,Auli,3,28,21560,3234,582,17744,paid,verified,2023-05-02,T,2024-03-19,10412
OWN0472,Rohit Mehta,rohit472@gmail.com,9837722327,Union Bank,****5605,UBIN0007436,Dehradun,7,118,117410,17612,3170,96628,pending,verified,2023-08-21,R,2024-03-11,69344
OWN0473,Tarun Rao,tarun473@yahoo.com,9768845554,Union Bank,****2762,UBIN0007275,Rishikesh,8,54,98334,14750,2655,80929,paid,verified,2023-08-18,T,2024-04-10,58895
OWN0474,Sonal Agarwal,sonal474@yahoo.com,9748413461,Union Bank,****9691,UBIN0006771,Rishikesh,1,65,72670,10900,1962,59808,paid,pending,2022-11-19,S,2024-03-28,42844
OWN0475,Ananya Tiwari,ananya475@gmail.com,9936997381,PNB,****6151,PUNB0003003,Dehradun,2,27,52515,7877,1418,43220,pending,pending,2023-02-07,A,2024-03-14,25333
OWN0476,Ravi Joshi,ravi476@outlook.com,9333499573,PNB,****2686,PUNB0005555,Mussoorie,2,49,57820,8673,1561,47586,overdue,pending,2023-01-25,R,2024-03-05,29959
OWN0477,Karan Joshi,karan477@gmail.com,9961919613,BOB,****9092,BARB0009169,Dehradun,6,104,130520,19578,3524,107418,paid,verified,2023-08-20,K,2024-03-29,50321
OWN0478,Aman Verma,aman478@gmail.com,9791131756,PNB,****1076,PUNB0008565,Dehradun,7,30,53400,8010,1442,43948,pending,verified,2024-01-27,A,2024-04-04,33718
OWN0479,Neha Agarwal,neha479@outlook.com,9423194439,HDFC Bank,****5500,HDFC0006196,Haridwar,1,8,12496,1874,337,10285,paid,verified,2023-05-12,N,2024-03-21,6146
OWN0480,Dev Kumar,dev480@yahoo.com,9763547759,HDFC Bank,****2683,HDFC0001479,Dehradun,5,89,136170,20426,3677,112067,pending,verified,2023-07-08,D,2024-03-21,83440
OWN0481,Tarun Tiwari,tarun481@outlook.com,9105305741,BOB,****1860,BARB0005254,Nainital,3,11,10901,1635,294,8972,paid,verified,2023-01-18,T,2024-03-20,3858
OWN0482,Ritika Yadav,ritika482@outlook.com,9594666160,PNB,****2964,PUNB0003069,Rishikesh,5,89,84372,12656,2278,69438,paid,verified,2023-06-24,R,2024-03-27,45465
OWN0483,Mohan Nair,mohan483@yahoo.com,9445649694,SBI,****8908,SBIN0004700,Dehradun,4,73,115194,17279,3110,94805,pending,pending,2023-11-17,M,2024-03-23,59102
OWN0484,Rahul Joshi,rahul484@gmail.com,9819942770,Axis Bank,****4541,UTIB0008670,Haridwar,2,9,14508,2176,392,11940,paid,verified,2022-12-28,R,2024-03-14,8664
OWN0485,Aakash Reddy,aakash485@gmail.com,9239651408,PNB,****4584,PUNB0006957,Rishikesh,8,83,75945,11392,2051,62502,paid,verified,2023-04-16,A,2024-03-13,44502
OWN0486,Mohan Verma,mohan486@outlook.com,9796195906,Axis Bank,****2672,UTIB0003413,Rishikesh,5,54,50544,7582,1365,41597,paid,verified,2022-08-10,M,2024-03-02,31516
OWN0487,Nisha Srivastava,nisha487@yahoo.com,9385162989,ICICI Bank,****2938,ICIC0002377,Rishikesh,1,60,117300,17595,3167,96538,paid,verified,2023-03-01,N,2024-03-28,58229
OWN0488,Rahul Pandey,rahul488@outlook.com,9553750815,HDFC Bank,****4177,HDFC0005816,Dehradun,5,47,37600,5640,1015,30945,paid,verified,2023-08-26,R,2024-04-08,18488
OWN0489,Neha Patel,neha489@gmail.com,9157056243,BOB,****1584,BARB0005361,Dehradun,1,82,90938,13641,2455,74842,paid,verified,2022-09-20,N,2024-04-09,50878
OWN0490,Tarun Rao,tarun490@yahoo.com,9320874465,BOB,****3802,BARB0004335,Rishikesh,7,12,12600,1890,340,10370,paid,verified,2023-07-07,T,2024-03-01,4539
OWN0491,Mohan Gupta,mohan491@gmail.com,9301159530,Union Bank,****6442,UBIN0008458,Dehradun,4,21,26145,3922,706,21517,paid,verified,2023-04-09,M,2024-03-22,8786
OWN0492,Aakash Sharma,aakash492@outlook.com,9478111358,Kotak Bank,****8763,KKBK0001016,Rishikesh,3,86,185502,27825,5008,152669,paid,verified,2022-08-18,A,2024-03-02,95709
OWN0493,Shreya Kumar,shreya493@gmail.com,9427064197,Kotak Bank,****6499,KKBK0008415,Rishikesh,3,96,86400,12960,2333,71107,paid,verified,2023-01-20,S,2024-04-01,35654
OWN0494,Vikram Reddy,vikram494@outlook.com,9739674758,Union Bank,****8935,UBIN0002847,Dehradun,6,38,78052,11708,2107,64237,paid,verified,2022-06-14,V,2024-03-10,50841
OWN0495,Sneha Bose,sneha495@outlook.com,9847116094,Axis Bank,****8056,UTIB0006888,Dehradun,6,63,41769,6265,1128,34376,paid,rejected,2022-10-24,S,2024-03-25,22533
OWN0496,Arjun Rao,arjun496@outlook.com,9474569525,Kotak Bank,****6426,KKBK0007406,Mussoorie,8,112,188048,28207,5077,154764,overdue,verified,2023-12-10,A,2024-03-13,64450
OWN0497,Sonal Tiwari,sonal497@yahoo.com,9218316226,PNB,****1136,PUNB0009174,Auli,7,101,154631,23195,4175,127261,paid,verified,2022-10-04,S,2024-04-03,100112
OWN0498,Nikhil Verma,nikhil498@gmail.com,9587326515,ICICI Bank,****1670,ICIC0004560,Dehradun,8,36,26352,3953,712,21687,paid,verified,2023-04-07,N,2024-03-20,8719
OWN0499,Ananya Verma,ananya499@outlook.com,9814388348,PNB,****3540,PUNB0002409,Mussoorie,1,32,28224,4234,762,23228,paid,pending,2022-06-01,A,2024-03-28,14729
OWN0500,Ritika Tiwari,ritika500@gmail.com,9971565999,SBI,****7328,SBIN0007923,Rishikesh,4,4,6276,941,169,5166,overdue,pending,2023-03-25,R,2024-03-20,3300
OWN0501,Vikram Bose,vikram501@gmail.com,9833710528,ICICI Bank,****4268,ICIC0005096,Dehradun,7,86,205798,30870,5557,169371,paid,verified,2023-12-30,V,2024-03-06,87892
OWN0502,Ishaan Agarwal,ishaan502@gmail.com,9248831220,Union Bank,****9627,UBIN0008240,Mussoorie,3,48,105696,15854,2854,86988,paid,verified,2023-12-11,I,2024-03-23,51093
OWN0503,Aman Das,aman503@gmail.com,9923312698,BOB,****7896,BARB0002448,Haridwar,7,52,80288,12043,2168,66077,pending,verified,2023-09-21,A,2024-03-16,41769
OWN0504,Aakash Pandey,aakash504@gmail.com,9532655812,PNB,****1097,PUNB0008582,Haridwar,5,6,12876,1931,348,10597,pending,verified,2022-10-09,A,2024-03-04,4598
OWN0505,Divya Verma,divya505@outlook.com,9616972219,Kotak Bank,****6428,KKBK0001997,Dehradun,6,76,60724,9109,1640,49975,paid,verified,2022-09-18,D,2024-03-04,34014
OWN0506,Ishaan Yadav,ishaan506@yahoo.com,9774566985,ICICI Bank,****6093,ICIC0001105,Haridwar,8,17,17969,2695,485,14789,pending,verified,2023-12-28,I,2024-03-05,5916
OWN0507,Neha Nair,neha507@gmail.com,9994133220,SBI,****9287,SBIN0008271,Rishikesh,2,31,31558,4734,852,25972,overdue,verified,2023-11-15,N,2024-03-31,20598
OWN0508,Mohan Srivastava,mohan508@outlook.com,9762668916,Axis Bank,****3018,UTIB0008083,Dehradun,5,105,194670,29200,5256,160214,paid,verified,2023-12-12,M,2024-03-16,75030
OWN0509,Mohan Kumar,mohan509@outlook.com,9629316212,Axis Bank,****7018,UTIB0005508,Rishikesh,8,37,44104,6616,1191,36297,pending,verified,2023-10-01,M,2024-03-27,26330
OWN0510,Sonal Pandey,sonal510@gmail.com,9723348011,ICICI Bank,****5960,ICIC0001558,Mussoorie,5,58,49068,7360,1325,40383,pending,verified,2022-06-29,S,2024-03-03,30822
OWN0511,Rajesh Rao,rajesh511@gmail.com,9269988928,PNB,****6861,PUNB0009202,Nainital,8,112,232960,34944,6290,191726,paid,verified,2022-10-21,R,2024-04-03,106648
OWN0512,Tarun Bose,tarun512@yahoo.com,9593364765,SBI,****3294,SBIN0005560,Haridwar,3,45,87435,13115,2361,71959,pending,rejected,2022-11-26,T,2024-03-05,55154
OWN0513,Arjun Bose,arjun513@outlook.com,9644365864,Union Bank,****9608,UBIN0005247,Dehradun,8,77,150073,22511,4052,123510,paid,rejected,2023-06-21,A,2024-03-23,78280
OWN0514,Tarun Mehta,tarun514@gmail.com,9203659505,BOB,****2740,BARB0009182,Auli,1,3,7032,1055,190,5787,paid,pending,2022-08-09,T,2024-03-16,2559
OWN0515,Rahul Shah,rahul515@yahoo.com,9222915292,ICICI Bank,****1613,ICIC0002194,Rishikesh,7,118,86258,12939,2329,70990,paid,verified,2023-06-29,R,2024-03-02,54621
OWN0516,Deepa Bose,deepa516@outlook.com,9314463212,PNB,****4206,PUNB0005136,Rishikesh,8,48,41856,6278,1130,34448,pending,verified,2022-09-19,D,2024-03-11,19760
OWN0517,Neha Joshi,neha517@gmail.com,9969740383,Axis Bank,****3302,UTIB0001085,Rishikesh,1,80,157520,23628,4253,129639,paid,verified,2022-08-28,N,2024-03-05,69523
OWN0518,Dev Reddy,dev518@yahoo.com,9482773059,Union Bank,****3258,UBIN0002100,Rishikesh,4,73,167462,25119,4521,137822,pending,pending,2022-12-12,D,2024-04-06,59437
OWN0519,Rahul Shah,rahul519@outlook.com,9455322430,Kotak Bank,****1369,KKBK0004670,Haridwar,2,63,67536,10130,1823,55583,paid,pending,2022-09-12,R,2024-03-25,37869
OWN0520,Sonal Patel,sonal520@outlook.com,9756321848,SBI,****9192,SBIN0006115,Rishikesh,5,9,15246,2287,412,12547,paid,verified,2022-11-09,S,2024-03-08,7944
OWN0521,Rohit Joshi,rohit521@yahoo.com,9921128941,Kotak Bank,****1973,KKBK0003282,Dehradun,1,43,62909,9436,1698,51775,pending,verified,2022-07-01,R,2024-03-04,25590
OWN0522,Suresh Shah,suresh522@outlook.com,9757594547,SBI,****2320,SBIN0008844,Auli,1,44,32736,4910,884,26942,paid,verified,2023-12-30,S,2024-03-03,16129
OWN0523,Nikhil Patel,nikhil523@gmail.com,9159438642,Axis Bank,****1431,UTIB0004214,Rishikesh,7,61,74481,11172,2011,61298,pending,verified,2023-05-25,N,2024-03-02,38066
OWN0524,Suresh Agarwal,suresh524@outlook.com,9247929877,HDFC Bank,****2893,HDFC0008175,Dehradun,7,89,76184,11428,2057,62699,pending,rejected,2023-07-02,S,2024-03-23,29936
OWN0525,Sonal Sharma,sonal525@gmail.com,9543525682,BOB,****9785,BARB0001750,Chakrata,4,29,22852,3428,617,18807,paid,pending,2022-07-30,S,2024-03-04,8099
OWN0526,Vikram Tiwari,vikram526@outlook.com,9803525252,ICICI Bank,****5001,ICIC0005790,Dehradun,3,36,24804,3721,670,20413,paid,verified,2023-08-24,V,2024-03-05,8789
OWN0527,Aakash Patel,aakash527@yahoo.com,9865721655,Axis Bank,****5959,UTIB0007011,Haridwar,6,114,282036,42305,7615,232116,paid,verified,2023-10-20,A,2024-04-03,175756
OWN0528,Ishaan Agarwal,ishaan528@outlook.com,9767729743,PNB,****8966,PUNB0005583,Dehradun,2,6,7854,1178,212,6464,overdue,pending,2023-12-07,I,2024-04-03,3182
OWN0529,Nikhil Yadav,nikhil529@gmail.com,9352442333,Axis Bank,****8213,UTIB0008434,Auli,6,92,208932,31340,5641,171951,paid,pending,2022-10-04,N,2024-03-18,87899
OWN0530,Aakash Shah,aakash530@yahoo.com,9631886065,BOB,****1308,BARB0007268,Rishikesh,2,7,8197,1230,221,6746,paid,verified,2023-04-04,A,2024-03-12,4479
OWN0531,Ananya Sharma,ananya531@outlook.com,9910114659,HDFC Bank,****6508,HDFC0005301,Haridwar,1,69,149178,22377,4028,122773,paid,pending,2023-04-09,A,2024-03-22,84752
OWN0532,Amit Pandey,amit532@outlook.com,9827964236,BOB,****5709,BARB0009761,Rishikesh,1,103,84769,12715,2289,69765,paid,verified,2023-08-12,A,2024-04-03,35164
OWN0533,Aman Rao,aman533@outlook.com,9394627052,BOB,****2401,BARB0005094,Haridwar,4,16,39328,5899,1062,32367,paid,verified,2023-09-22,A,2024-03-03,20916
OWN0534,Nikhil Shah,nikhil534@gmail.com,9233472999,PNB,****6028,PUNB0006259,Haridwar,5,100,193700,29055,5230,159415,pending,verified,2023-03-03,N,2024-03-02,91817
OWN0535,Aakash Das,aakash535@gmail.com,9538742603,Union Bank,****1959,UBIN0002303,Dehradun,6,61,116266,17440,3139,95687,pending,verified,2022-07-08,A,2024-03-05,55133
OWN0536,Aditi Patel,aditi536@outlook.com,9287362923,Kotak Bank,****3406,KKBK0001812,Dehradun,5,111,179043,26856,4834,147353,pending,verified,2023-03-10,A,2024-04-02,109664
OWN0537,Rohit Rao,rohit537@gmail.com,9828413374,PNB,****6789,PUNB0009854,Mussoorie,4,7,14441,2166,390,11885,pending,verified,2022-07-13,R,2024-03-05,7164
OWN0538,Vikram Bose,vikram538@yahoo.com,9990279988,SBI,****7815,SBIN0002169,Mussoorie,2,30,30510,4576,824,25110,pending,verified,2023-11-06,V,2024-03-21,16140
OWN0539,Ananya Nair,ananya539@yahoo.com,9767777623,PNB,****1510,PUNB0003626,Rishikesh,7,114,220590,33088,5956,181546,paid,verified,2023-05-10,A,2024-04-07,74473
OWN0540,Meena Bose,meena540@gmail.com,9805512080,Axis Bank,****3458,UTIB0007243,Haridwar,6,120,124800,18720,3370,102710,pending,rejected,2023-04-17,M,2024-03-15,64313
OWN0541,Nisha Singh,nisha541@outlook.com,9607159571,BOB,****9592,BARB0009525,Rishikesh,2,108,259092,38864,6996,213232,paid,pending,2023-12-04,N,2024-03-19,163000
OWN0542,Vikram Kumar,vikram542@outlook.com,9358821682,PNB,****8291,PUNB0007716,Rishikesh,6,29,44457,6669,1200,36588,paid,verified,2023-02-04,V,2024-03-24,24197
OWN0543,Divya Yadav,divya543@outlook.com,9363006537,Axis Bank,****7678,UTIB0003263,Mussoorie,7,29,51214,7682,1383,42149,pending,verified,2023-09-03,D,2024-03-08,18234
OWN0544,Deepa Joshi,deepa544@gmail.com,9587553038,BOB,****1254,BARB0003732,Dehradun,3,73,117676,17651,3177,96848,paid,verified,2023-10-31,D,2024-03-31,67517
OWN0545,Arjun Gupta,arjun545@gmail.com,9652866539,ICICI Bank,****9672,ICIC0007358,Nainital,7,3,6039,906,163,4970,paid,verified,2022-07-05,A,2024-04-05,2468
OWN0546,Ishaan Mishra,ishaan546@outlook.com,9753648327,Kotak Bank,****2765,KKBK0001741,Dehradun,6,114,260946,39142,7046,214758,overdue,rejected,2022-09-30,I,2024-03-27,140094
OWN0547,Tarun Mehta,tarun547@outlook.com,9922438684,BOB,****9345,BARB0002372,Dehradun,8,89,77875,11681,2103,64091,paid,verified,2023-03-24,T,2024-03-30,35362
OWN0548,Neha Patel,neha548@yahoo.com,9629669831,Union Bank,****6588,UBIN0001791,Mussoorie,5,120,261960,39294,7073,215593,pending,verified,2022-11-28,N,2024-03-28,110837
OWN0549,Divya Joshi,divya549@yahoo.com,9657416931,BOB,****5558,BARB0006150,Dehradun,3,18,12330,1850,333,10147,paid,verified,2023-04-23,D,2024-03-18,6034
OWN0550,Rohit Shah,rohit550@gmail.com,9348758691,Axis Bank,****5565,UTIB0003310,Dehradun,5,120,297480,44622,8032,244826,paid,verified,2022-11-21,R,2024-03-11,100609
OWN0551,Divya Sharma,divya551@yahoo.com,9318120920,HDFC Bank,****5617,HDFC0007987,Haridwar,4,0,0,0,0,0,paid,pending,2023-12-05,D,2024-03-19,0
OWN0552,Priya Yadav,priya552@yahoo.com,9885585745,SBI,****2908,SBIN0006795,Haridwar,7,63,71694,10754,1936,59004,pending,verified,2023-08-30,P,2024-03-05,31322
OWN0553,Nisha Gupta,nisha553@outlook.com,9838667347,PNB,****6157,PUNB0001628,Rishikesh,8,80,168480,25272,4549,138659,overdue,pending,2023-03-10,N,2024-03-21,66024
OWN0554,Meena Patel,meena554@outlook.com,9310107983,HDFC Bank,****5346,HDFC0008702,Dehradun,4,17,30600,4590,826,25184,pending,pending,2022-06-09,M,2024-03-19,11401
OWN0555,Priya Nair,priya555@outlook.com,9756289463,SBI,****4416,SBIN0003918,Dehradun,4,0,0,0,0,0,pending,verified,2023-11-11,P,2024-04-10,0
OWN0556,Divya Patel,divya556@yahoo.com,9817233555,PNB,****8947,PUNB0009031,Haridwar,3,112,135968,20395,3671,111902,paid,verified,2023-10-09,D,2024-03-31,57984
OWN0557,Vikram Patel,vikram557@outlook.com,9556195626,Axis Bank,****2897,UTIB0003886,Rishikesh,5,53,80295,12044,2168,66083,paid,verified,2022-09-24,V,2024-03-26,45064
OWN0558,Aman Verma,aman558@yahoo.com,9644910454,Union Bank,****4524,UBIN0007701,Dehradun,7,87,93960,14094,2537,77329,pending,verified,2023-10-14,A,2024-03-21,43652
OWN0559,Rahul Rao,rahul559@yahoo.com,9881884679,Union Bank,****4587,UBIN0006567,Mussoorie,7,33,81444,12217,2199,67028,paid,verified,2023-08-10,R,2024-03-15,42161
OWN0560,Neha Shah,neha560@outlook.com,9453995690,ICICI Bank,****3117,ICIC0009843,Dehradun,4,99,186120,27918,5025,153177,pending,pending,2023-12-01,N,2024-03-06,109089
OWN0561,Nisha Joshi,nisha561@yahoo.com,9674959397,PNB,****4251,PUNB0003572,Haridwar,2,83,58100,8715,1569,47816,paid,pending,2023-05-28,N,2024-03-19,34452
OWN0562,Tarun Patel,tarun562@gmail.com,9138735200,PNB,****1328,PUNB0009627,Dehradun,7,27,46764,7015,1263,38486,paid,verified,2023-05-06,T,2024-03-11,19752
OWN0563,Tarun Kumar,tarun563@yahoo.com,9803597206,HDFC Bank,****7565,HDFC0003149,Haridwar,4,4,4628,694,125,3809,pending,pending,2023-01-22,T,2024-03-05,1636
OWN0564,Amit Shah,amit564@gmail.com,9202603195,BOB,****7408,BARB0004183,Haridwar,1,95,218500,32775,5900,179825,pending,pending,2022-06-21,A,2024-03-28,108784
OWN0565,Neha Rao,neha565@outlook.com,9718691308,HDFC Bank,****8723,HDFC0007169,Dehradun,5,58,58870,8830,1589,48451,paid,rejected,2023-04-06,N,2024-04-05,24779
OWN0566,Dev Pandey,dev566@yahoo.com,9918943296,Kotak Bank,****9955,KKBK0002774,Rishikesh,4,48,30480,4572,823,25085,paid,verified,2023-11-29,D,2024-03-15,14520
OWN0567,Vikram Yadav,vikram567@outlook.com,9189801911,Union Bank,****2562,UBIN0003773,Dehradun,2,82,101352,15203,2737,83412,overdue,verified,2023-12-29,V,2024-03-06,38080
OWN0568,Dev Rao,dev568@yahoo.com,9434422214,Union Bank,****6535,UBIN0003467,Dehradun,4,7,15197,2280,410,12507,pending,verified,2023-11-18,D,2024-03-01,6344
OWN0569,Vikram Patel,vikram569@yahoo.com,9595394442,Axis Bank,****8913,UTIB0009428,Mussoorie,8,69,111987,16798,3024,92165,pending,pending,2023-12-28,V,2024-03-07,52560
OWN0570,Arjun Reddy,arjun570@outlook.com,9230435679,SBI,****3722,SBIN0004233,Rishikesh,3,96,60192,9029,1625,49538,overdue,verified,2023-06-20,A,2024-03-28,29627
OWN0571,Pooja Kumar,pooja571@yahoo.com,9415920240,Union Bank,****5441,UBIN0009560,Rishikesh,7,51,31518,4728,851,25939,pending,verified,2022-10-22,P,2024-03-11,11844
OWN0572,Karan Mishra,karan572@outlook.com,9873233971,Axis Bank,****3217,UTIB0003690,Rishikesh,5,60,92820,13923,2506,76391,pending,verified,2023-06-16,K,2024-03-27,36033
OWN0573,Karan Joshi,karan573@outlook.com,9200768359,Union Bank,****9810,UBIN0008513,Rishikesh,1,39,79404,11911,2144,65349,paid,verified,2022-08-08,K,2024-03-11,27885
OWN0574,Rohit Verma,rohit574@yahoo.com,9727568144,Axis Bank,****6009,UTIB0007017,Mussoorie,1,118,117292,17594,3167,96531,paid,verified,2023-05-20,R,2024-04-04,63386
OWN0575,Karan Rao,karan575@gmail.com,9382327116,Axis Bank,****2676,UTIB0003075,Haridwar,3,13,27248,4087,736,22425,paid,pending,2022-08-19,K,2024-03-22,14134
OWN0576,Nikhil Patel,nikhil576@gmail.com,9198073715,Kotak Bank,****3400,KKBK0003348,Dehradun,4,21,12705,1906,343,10456,pending,verified,2023-09-28,N,2024-03-04,4755
OWN0577,Nisha Kumar,nisha577@gmail.com,9701451262,Union Bank,****7442,UBIN0007181,Haridwar,8,41,49979,7497,1349,41133,pending,verified,2023-08-10,N,2024-04-03,21668
OWN0578,Rohit Yadav,rohit578@yahoo.com,9701817116,SBI,****8235,SBIN0009029,Mussoorie,3,81,186867,28030,5045,153792,paid,verified,2023-01-06,R,2024-03-28,101631
