id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0623,OWN0515,Ritika Reddy,Vehicle RC,RC Upload,2024-01-08,approved,Pass,Medium,Arjun Sharma,2024-02-17,Auto-cleared by AI
KYC0624,U349,Rajesh Nair,Owner KYC,Aadhaar + PAN,2024-03-12,pending,Pass,High,Arjun Sharma,,
KYC0625,OWN0664,Sonal Patel,Insurance,Policy Upload,2024-02-02,pending,Pass,Medium,,,
KYC0626,U411,Aman Sharma,Owner KYC,PAN + GST,2024-03-03,rejected,Fail,High,,2024-04-05,
KYC0627,OWN0881,Meena Mishra,Address Proof,Utility Bill,2024-03-29,pending,Pass,Low,,,
KYC0628,U011,Meena Pandey,Vehicle RC,RC + Insurance,2024-04-09,pending,Pass,High,,,
KYC0629,OWN0040,Aakash Nair,Insurance,Policy Upload,2024-04-03,pending,Pass,High,Arjun Sharma,,
KYC0630,OWN0527,Ravi Joshi,Address Proof,Passport,2024-01-01,pending,Pass,High,Priya Admin,,
KYC0631,OWN0127,Pooja Sharma,Address Proof,Aadhaar,2024-03-27,rejected,Suspicious,Medium,Karan Finance,2024-03-28,
KYC0632,OWN0490,Shreya Mishra,Insurance,Policy + Receipt,2024-01-03,pending,Suspicious,Medium,,,
KYC0633,U445,Ritika Singh,Insurance,Policy Upload,2024-03-12,pending,Suspicious,Medium,,,
KYC0634,OWN0827,Aditi Rao,Insurance,Policy Upload,2024-03-07,pending,Pass,High,Priya Admin,,
KYC0635,U472,Ravi Reddy,Insurance,Policy Upload,2024-02-19,rejected,Pass,High,Karan Finance,2024-03-05,
KYC0636,U086,Ishaan Pandey,Address Proof,Passport,2024-02-16,pending,Suspicious,Medium,Karan Finance,,
KYC0637,U485,Divya Srivastava,Driving License,DL + Selfie,2024-01-24,approved,Suspicious,Medium,Arjun Sharma,2024-02-04,
KYC0638,OWN0433,Dev Verma,Owner KYC,Aadhaar + GST,2024-02-02,approved,Suspicious,High,,2024-02-27,
KYC0639,U082,Sonal Shah,Insurance,Policy + Receipt,2024-02-29,pending,Fail,Medium,Arjun Sharma,,
KYC0640,OWN0678,Aakash Mishra,Address Proof,Utility Bill,2024-02-09,approved,Pass,Low,Priya Admin,2024-03-19,Auto-cleared by AI
KYC0641,OWN0908,Mohan Joshi,Insurance,Policy + Receipt,2024-01-13,approved,Pass,High,,2024-02-08,Auto-cleared by AI
KYC0642,U105,Sonal Kumar,Insurance,Policy Upload,2024-03-10,rejected,Fail,High,Arjun Sharma,2024-04-10,
KYC0643,U065,Ishaan Joshi,Vehicle RC,RC + Insurance,2024-02-24,approved,Pass,Low,Priya Admin,2024-03-01,Auto-cleared by AI
KYC0644,U140,Mohan Srivastava,Address Proof,Passport,2024-03-25,approved,Pass,Medium,Arjun Sharma,2024-04-06,Auto-cleared by AI
KYC0645,OWN0132,Suresh Patel,Vehicle RC,RC Upload,2024-03-05,approved,Pass,High,Karan Finance,2024-04-08,Auto-cleared by AI
KYC0646,U227,Suresh Srivastava,Vehicle RC,RC Upload,2024-02-26,rejected,Fail,Medium,,2024-04-10,
KYC0647,U241,Aditi Bose,Driving License,DL Upload,2024-03-11,approved,Suspicious,Low,Karan Finance,2024-04-09,
KYC0648,OWN0780,Sonal Gupta,Driving License,DL + Selfie,2024-02-03,approved,Suspicious,High,Karan Finance,2024-02-15,
KYC0649,U396,Vikram Tiwari,Vehicle RC,RC + Insurance,2024-03-27,rejected,Fail,Medium,Arjun Sharma,2024-04-07,
KYC0650,OWN0585,Karan Kumar,Vehicle RC,RC + Insurance,2024-01-28,approved,Pass,Medium,,2024-03-31,Auto-cleared by AI
KYC0651,OWN0024,Shreya Shah,Owner KYC,Aadhaar + GST,2024-03-04,approved,Pass,Medium,Arjun Sharma,2024-03-21,Auto-cleared by AI
KYC0652,U075,Tarun Rao,Vehicle RC,RC + Insurance,2024-01-01,pending,Fail,Medium,Arjun Sharma,,
KYC0653,OWN0140,Rahul Agarwal,Driving License,DL Upload,2024-01-31,approved,Pass,Medium,,2024-02-20,Auto-cleared by AI
KYC0654,OWN0531,Arjun Das,Address Proof,Passport,2024-02-22,approved,Pass,Low,Karan Finance,2024-03-02,Auto-cleared by AI
KYC0655,OWN0680,Sonal Nair,Insurance,Policy Upload,2024-01-27,approved,Pass,Low,Karan Finance,2024-02-10,Auto-cleared by AI
KYC0656,OWN0065,Suresh Mishra,Address Proof,Utility Bill,2024-03-02,approved,Pass,Medium,Karan Finance,2024-04-03,Auto-cleared by AI
KYC0657,OWN0866,Tarun Patel,Insurance,Policy + Receipt,2024-03-12,approved,Suspicious,Low,Arjun Sharma,2024-04-07,
KYC0658,OWN0227,Kavya Yadav,Vehicle RC,RC Upload,2024-01-25,rejected,Fail,Low,,2024-03-23,
KYC0659,OWN0801,Meena Sharma,Owner KYC,Aadhaar + PAN,2024-03-12,approved,Fail,Medium,Priya Admin,2024-04-03,
KYC0660,U121,Ananya Pandey,Owner KYC,Aadhaar + PAN,2024-02-02,pending,Pass,High,Priya Admin,,
KYC0661,U303,Rajesh Tiwari,Owner KYC,Aadhaar + GST,2024-02-22,approved,Pass,Low,Arjun Sharma,2024-03-21,Auto-cleared by AI
KYC0662,U211,Kavya Srivastava,Owner KYC,Aadhaar + GST,2024-01-20,rejected,Suspicious,Medium,Karan Finance,2024-01-21,
KYC0663,OWN0667,Rajesh Mehta,Insurance,Policy Upload,2024-04-07,pending,Suspicious,Medium,Priya Admin,,
KYC0664,OWN0446,Ritika Agarwal,Address Proof,Utility Bill,2024-03-11,approved,Pass,High,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0665,U148,Pooja Patel,Insurance,Policy + Receipt,2024-01-05,pending,Pass,Medium,Priya Admin,,
KYC0666,OWN0489,Suresh Rao,Address Proof,Aadhaar,2024-01-09,approved,Pass,Medium,Arjun Sharma,2024-02-14,Auto-cleared by AI
KYC0667,OWN0897,Arjun Singh,Insurance,Policy Upload,2024-02-29,rejected,Pass,Medium,Arjun Sharma,2024-03-25,
KYC0668,OWN0859,Ananya Singh,Owner KYC,Aadhaar + PAN,2024-02-10,approved,Suspicious,Medium,Arjun Sharma,2024-02-25,
KYC0669,U277,Sneha Gupta,Vehicle RC,RC Upload,2024-01-04,approved,Pass,Low,Arjun Sharma,2024-04-04,Auto-cleared by AI
KYC0670,OWN0844,Vikram Verma,Insurance,Policy Upload,2024-02-19,approved,Pass,Medium,Priya Admin,2024-03-07,Auto-cleared by AI
KYC0671,OWN0658,Kavya Agarwal,Driving License,DL + Selfie,2024-03-21,rejected,Pass,High,Priya Admin,2024-03-26,
KYC0672,OWN0864,Rajesh Das,Address Proof,Aadhaar,2024-04-05,approved,Pass,Medium,Arjun Sharma,2024-04-06,Auto-cleared by AI
KYC0673,U238,Sneha Mehta,Address Proof,Aadhaar,2024-01-05,rejected,Pass,Medium,,2024-03-16,
KYC0674,U274,Divya Tiwari,Address Proof,Utility Bill,2024-02-19,pending,Pass,High,Arjun Sharma,,
KYC0675,OWN0520,Ananya Tiwari,Owner KYC,Aadhaar + PAN,2024-02-26,pending,Fail,Medium,Priya Admin,,
KYC0676,OWN0047,Amit Nair,Address Proof,Utility Bill,2024-02-17,pending,Pass,High,Priya Admin,,
KYC0677,OWN0389,Amit Bose,Vehicle RC,RC Upload,2024-03-27,approved,Suspicious,Low,Karan Finance,2024-04-04,
KYC0678,OWN0383,Sneha Mishra,Insurance,Policy Upload,2024-03-17,pending,Pass,High,Priya Admin,,
KYC0679,OWN0703,Priya Nair,Vehicle RC,RC + Insurance,2024-03-26,approved,Pass,Medium,Karan Finance,2024-03-28,Auto-cleared by AI
KYC0680,OWN0186,Rohit Bose,Address Proof,Aadhaar,2024-01-26,approved,Pass,High,Priya Admin,2024-03-24,Auto-cleared by AI
KYC0681,OWN0586,Nikhil Mishra,Driving License,DL Upload,2024-02-04,approved,Pass,Medium,,2024-03-29,Auto-cleared by AI
KYC0682,OWN0313,Suresh Gupta,Driving License,DL + Selfie,2024-01-15,pending,Pass,Medium,Arjun Sharma,,
KYC0683,OWN0009,Shreya Mishra,Vehicle RC,RC Upload,2024-01-20,rejected,Pass,Low,Priya Admin,2024-02-22,
KYC0684,U220,Neha Sharma,Insurance,Policy + Receipt,2024-01-06,approved,Pass,Medium,Arjun Sharma,2024-01-27,Auto-cleared by AI
KYC0685,OWN0059,Amit Das,Address Proof,Aadhaar,2024-04-02,approved,Suspicious,Low,Karan Finance,2024-04-05,
KYC0686,U279,Amit Kumar,Insurance,Policy + Receipt,2024-04-08,approved,Pass,Medium,,2024-04-10,Auto-cleared by AI
KYC0687,OWN0163,Aakash Sharma,Driving License,DL Upload,2024-01-02,approved,Pass,Medium,Arjun Sharma,2024-03-11,Auto-cleared by AI
KYC0688,OWN0197,Pooja Sharma,Owner KYC,Aadhaar + PAN,2024-02-04,pending,Pass,Medium,Arjun Sharma,,
KYC0689,OWN0814,Sneha Mishra,Owner KYC,PAN + GST,2024-02-13,approved,Fail,Medium,,2024-04-04,
KYC0690,U141,Neha Patel,Address Proof,Aadhaar,2024-03-16,pending,Pass,Medium,,,
KYC0691,U330,Deepa Gupta,Address Proof,Utility Bill,2024-02-08,approved,Pass,Low,,2024-04-01,Auto-cleared by AI
KYC0692,OWN0946,Neha Yadav,Insurance,Policy + Receipt,2024-04-09,pending,Pass,Medium,Priya Admin,,
KYC0693,OWN0774,Divya Rao,Insurance,Policy + Receipt,2024-04-09,pending,Pass,Medium,Karan Finance,,
KYC0694,U305,Aman Bose,Address Proof,Aadhaar,2024-01-10,approved,Pass,High,Arjun Sharma,2024-02-12,Auto-cleared by AI
KYC0695,OWN0966,Ananya Nair,Insurance,Policy Upload,2024-02-17,approved,Suspicious,Low,,2024-03-10,
KYC0696,OWN0677,Aman Verma,Insurance,Policy + Receipt,2024-03-06,approved,Pass,Low,Karan Finance,2024-03-21,Auto-cleared by AI
KYC0697,OWN0315,Pooja Kumar,Address Proof,Utility Bill,2024-03-13,approved,Pass,Medium,,2024-03-17,Auto-cleared by AI
KYC0698,U464,Shreya Yadav,Address Proof,Aadhaar,2024-02-11,pending,Pass,Medium,Priya Admin,,
KYC0699,OWN0290,Ritika Nair,Vehicle RC,RC + Insurance,2024-04-03,rejected,Suspicious,High,Priya Admin,2024-04-09,
KYC0700,OWN0504,Ananya Tiwari,Owner KYC,Aadhaar + GST,2024-01-28,approved,Suspicious,Medium,,2024-02-12,
KYC0701,U410,Aakash Reddy,Address Proof,Passport,2024-04-05,pending,Pass,High,Arjun Sharma,,
KYC0702,U289,Divya Rao,Address Proof,Passport,2024-01-29,approved,Suspicious,Medium,Karan Finance,2024-04-10,
KYC0703,OWN0754,Aman Agarwal,Address Proof,Utility Bill,2024-03-06,pending,Pass,Medium,Priya Admin,,
KYC0704,OWN0439,Suresh Yadav,Driving License,DL + Selfie,2024-02-17,approved,Suspicious,Medium,Priya Admin,2024-03-03,
KYC0705,U473,Dev Mishra,Insurance,Policy + Receipt,2024-03-09,pending,Pass,High,Priya Admin,,
KYC0706,OWN0801,Ananya Mishra,Address Proof,Utility Bill,2024-04-04,approved,Fail,Low,Arjun Sharma,2024-04-05,
KYC0707,OWN0889,Dev Gupta,Driving License,DL Upload,2024-03-06,pending,Pass,Medium,Karan Finance,,
KYC0708,OWN0087,Mohan Bose,Vehicle RC,RC + Insurance,2024-01-03,pending,Pass,Medium,Karan Finance,,
KYC0709,OWN0773,Pooja Patel,Driving License,DL Upload,2024-02-05,pending,Suspicious,High,Priya Admin,,
KYC0710,OWN0384,Divya Reddy,Driving License,DL + Selfie,2024-01-31,approved,Pass,Low,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0711,OWN0488,Rohit Nair,Insurance,Policy Upload,2024-03-22,approved,Fail,Low,Arjun Sharma,2024-03-24,
KYC0712,OWN0006,Nisha Rao,Owner KYC,PAN + GST,2024-02-07,pending,Pass,Medium,Priya Admin,,
KYC0713,OWN0461,Amit Srivastava,Insurance,Policy + Receipt,2024-01-03,approved,Suspicious,Low,Karan Finance,2024-03-25,
KYC0714,U292,Ritika Verma,Driving License,DL Upload,2024-01-25,rejected,Fail,Medium,Priya Admin,2024-02-10,
KYC0715,OWN0424,Dev Nair,Driving License,DL Upload,2024-02-03,pending,Fail,Medium,Karan Finance,,
KYC0716,OWN0849,Arjun Kumar,Vehicle RC,RC + Insurance,2024-02-27,approved,Pass,High,Arjun Sharma,2024-03-16,Auto-cleared by AI
KYC0717,U389,Sneha Pandey,Address Proof,Passport,2024-02-09,approved,Pass,High,,2024-03-25,Auto-cleared by AI
KYC0718,U362,Aakash Verma,Address Proof,Aadhaar,2024-03-03,approved,Pass,Low,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0719,OWN0006,Shreya Das,Vehicle RC,RC + Insurance,2024-03-29,approved,Suspicious,Medium,Karan Finance,2024-04-05,
KYC0720,OWN0898,Kavya Patel,Insurance,Policy Upload,2024-01-08,rejected,Suspicious,Medium,Priya Admin,2024-01-24,
KYC0721,U167,Pooja Agarwal,Owner KYC,Aadhaar + GST,2024-01-20,rejected,Pass,Medium,,2024-04-04,
KYC0722,OWN0576,Deepa Srivastava,Vehicle RC,RC Upload,2024-02-22,approved,Pass,Medium,,2024-03-06,Auto-cleared by AI
KYC0723,OWN0167,Aakash Bose,Insurance,Policy + Receipt,2024-04-05,rejected,Pass,Low,Karan Finance,2024-04-09,
KYC0724,OWN0187,Kavya Das,Driving License,DL + Selfie,2024-03-31,rejected,Pass,High,Karan Finance,2024-04-10,
KYC0725,OWN0499,Karan Nair,Owner KYC,PAN + GST,2024-01-12,approved,Pass,Medium,,2024-04-07,Auto-cleared by AI
KYC0726,OWN0099,Meena Tiwari,Driving License,DL + Selfie,2024-03-05,rejected,Suspicious,Medium,Arjun Sharma,2024-04-04,
KYC0727,OWN0627,Aman Singh,Address Proof,Passport,2024-03-21,approved,Pass,Medium,Arjun Sharma,2024-03-21,Auto-cleared by AI
KYC0728,OWN0868,Divya Agarwal,Owner KYC,Aadhaar + GST,2024-04-05,pending,Pass,Medium,,,
KYC0729,OWN0197,Vikram Bose,Driving License,DL Upload,2024-02-10,pending,Pass,High,Arjun Sharma,,
KYC0730,OWN0860,Deepa Sharma,Address Proof,Passport,2024-03-30,approved,Pass,High,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0731,OWN0850,Rohit Mehta,Vehicle RC,RC Upload,2024-03-06,approved,Pass,Medium,Karan Finance,2024-03-31,Auto-cleared by AI
KYC0732,OWN0558,Ravi Verma,Insurance,Policy Upload,2024-02-14,approved,Pass,Low,Karan Finance,2024-02-21,Auto-cleared by AI
KYC0733,U131,Tarun Mishra,Insurance,Policy Upload,2024-01-16,approved,Pass,Medium,Karan Finance,2024-02-11,Auto-cleared by AI
KYC0734,OWN0884,Rajesh Tiwari,Driving License,DL + Selfie,2024-02-11,pending,Pass,Medium,,,
KYC0735,OWN0295,Nikhil Yadav,Insurance,Policy + Receipt,2024-01-28,pending,Fail,Medium,,,
KYC0736,OWN0952,Aman Verma,Vehicle RC,RC + Insurance,2024-01-07,pending,Pass,Medium,Karan Finance,,
KYC0737,OWN0545,Deepa Mehta,Owner KYC,Aadhaar + PAN,2024-03-01,rejected,Pass,Low,,2024-03-06,
KYC0738,OWN0950,Meena Pandey,Address Proof,Utility Bill,2024-03-17,pending,Pass,Medium,,,
KYC0739,U246,Priya Srivastava,Vehicle RC,RC Upload,2024-03-01,pending,Fail,High,Priya Admin,,
KYC0740,U104,Nikhil Patel,Vehicle RC,RC Upload,2024-02-19,approved,Suspicious,High,Priya Admin,2024-03-14,
KYC0741,OWN0413,Vikram Das,Address Proof,Passport,2024-02-17,approved,Pass,Medium,,2024-03-19,Auto-cleared by AI
KYC0742,U114,Amit Gupta,Driving License,DL + Selfie,2024-02-10,approved,Pass,High,Priya Admin,2024-03-22,Auto-cleared by AI
KYC0743,OWN0890,Rohit Agarwal,Address Proof,Aadhaar,2024-02-08,approved,Pass,High,,2024-02-13,Auto-cleared by AI
KYC0744,OWN0873,Karan Pandey,Vehicle RC,RC Upload,2024-03-19,approved,Suspicious,High,,2024-03-24,
KYC0745,OWN0689,Rohit Patel,Insurance,Policy Upload,2024-02-12,approved,Pass,Medium,Arjun Sharma,2024-03-23,Auto-cleared by AI
KYC0746,U127,Karan Sharma,Address Proof,Passport,2024-02-13,approved,Pass,Medium,,2024-02-22,Auto-cleared by AI
KYC0747,U116,Meena Rao,Owner KYC,Aadhaar + GST,2024-01-07,approved,Pass,Medium,Arjun Sharma,2024-02-14,Auto-cleared by AI
KYC0748,U401,Deepa Tiwari,Address Proof,Passport,2024-01-14,pending,Fail,Medium,Priya Admin,,
KYC0749,OWN0720,Dev Mehta,Address Proof,Utility Bill,2024-02-23,approved,Pass,Medium,,2024-03-22,Auto-cleared by AI
KYC0750,OWN0559,Ananya Verma,Insurance,Policy Upload,2024-03-01,approved,Pass,Medium,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0751,OWN0167,Ritika Kumar,Address Proof,Utility Bill,2024-02-19,approved,Suspicious,Medium,Priya Admin,2024-03-20,
KYC0752,OWN0925,Sneha Joshi,Owner KYC,Aadhaar + PAN,2024-01-07,approved,Suspicious,High,Priya Admin,2024-02-26,
KYC0753,U321,Suresh Sharma,Address Proof,Aadhaar,2024-03-14,pending,Pass,High,Karan Finance,,
KYC0754,OWN0745,Kavya Yadav,Owner KYC,Aadhaar + PAN,2024-02-16,approved,Pass,Medium,Priya Admin,2024-03-31,Auto-cleared by AI
KYC0755,U175,Nikhil Agarwal,Vehicle RC,RC + Insurance,2024-01-09,approved,Pass,Medium,Karan Finance,2024-02-21,Auto-cleared by AI
KYC0756,OWN0241,Kavya Tiwari,Address Proof,Aadhaar,2024-03-17,pending,Pass,Medium,Karan Finance,,
KYC0757,OWN0866,Karan Sharma,Address Proof,Aadhaar,2024-03-03,approved,Pass,Low,Priya Admin,2024-04-10,Auto-cleared by AI
KYC0758,OWN0580,Amit Srivastava,Driving License,DL + Selfie,2024-01-31,approved,Pass,High,Priya Admin,2024-03-15,Auto-cleared by AI
KYC0759,OWN0578,Arjun Agarwal,Address Proof,Passport,2024-03-24,approved,Pass,Medium,,2024-04-01,Auto-cleared by AI
KYC0760,OWN0902,Rahul Srivastava,Insurance,Policy Upload,2024-02-05,approved,Pass,Low,Priya Admin,2024-02-18,Auto-cleared by AI
KYC0761,OWN0578,Tarun Singh,Owner KYC,PAN + GST,2024-01-16,rejected,Pass,High,,2024-02-25,
KYC0762,OWN0888,Shreya Sharma,Insurance,Policy + Receipt,2024-04-04,approved,Pass,Medium,Arjun Sharma,2024-04-06,Auto-cleared by AI
KYC0763,OWN0894,Ishaan Das,Address Proof,Utility Bill,2024-01-02,pending,Suspicious,Medium,,,
KYC0764,OWN0415,Sonal Joshi,Vehicle RC,RC + Insurance,2024-02-02,approved,Pass,Medium,,2024-03-10,Auto-cleared by AI
KYC0765,OWN0410,Sneha Verma,Insurance,Policy + Receipt,2024-04-07,approved,Pass,High,,2024-04-08,Auto-cleared by AI
KYC0766,U349,Aditi Agarwal,Driving License,DL Upload,2024-03-02,approved,Pass,Medium,Arjun Sharma,2024-03-24,Auto-cleared by AI
KYC0767,OWN0809,Karan Das,Owner KYC,Aadhaar + GST,2024-01-24,pending,Pass,High,Karan Finance,,
KYC0768,U018,Ravi Verma,Owner KYC,Aadhaar + GST,2024-02-11,rejected,Pass,Low,Arjun Sharma,2024-02-27,
KYC0769,OWN0814,Ravi Nair,Insurance,Policy + Receipt,2024-01-17,approved,Pass,High,Arjun Sharma,2024-02-20,Auto-cleared by AI
KYC0770,U033,Suresh Pandey,Vehicle RC,RC + Insurance,2024-03-16,approved,Pass,Medium,Arjun Sharma,2024-03-30,Auto-cleared by AI
KYC0771,OWN0248,Meena Agarwal,Vehicle RC,RC Upload,2024-03-03,rejected,Pass,Medium,Karan Finance,2024-04-05,
KYC0772,OWN0841,Mohan Tiwari,Insurance,Policy + Receipt,2024-02-08,approved,Suspicious,Medium,Priya Admin,2024-02-15,
KYC0773,OWN0300,Rohit Shah,Address Proof,Aadhaar,2024-03-09,pending,Pass,Low,Priya Admin,,
KYC0774,OWN0477,Rohit Nair,Address Proof,Utility Bill,2024-02-10,pending,Pass,High,,,
KYC0775,OWN0433,Rohit Reddy,Driving License,DL + Selfie,2024-01-11,pending,Pass,Medium,Arjun Sharma,,
KYC0776,OWN0461,Sonal Reddy,Address Proof,Utility Bill,2024-01-11,rejected,Fail,Medium,Priya Admin,2024-01-27,
KYC0777,OWN0163,Aman Singh,Driving License,DL Upload,2024-03-17,pending,Fail,Medium,Karan Finance,,
KYC0778,OWN0083,Amit Tiwari,Owner KYC,Aadhaar + PAN,2024-02-26,pending,Pass,Medium,Arjun Sharma,,
KYC0779,U258,Pooja Agarwal,Address Proof,Passport,2024-01-29,pending,Pass,Medium,,,
KYC0780,OWN0333,Sneha Singh,Owner KYC,Aadhaar + GST,2024-01-18,pending,Pass,High,Karan Finance,,
KYC0781,OWN0874,Vikram Bose,Driving License,DL Upload,2024-04-01,approved,Pass,Medium,Priya Admin,2024-04-09,Auto-cleared by AI
KYC0782,OWN0576,Meena Sharma,Driving License,DL + Selfie,2024-04-03,approved,Suspicious,Medium,Karan Finance,2024-04-10,
KYC0783,U390,Shreya Nair,Address Proof,Utility Bill,2024-03-24,rejected,Pass,Low,,2024-03-31,
KYC0784,OWN0814,Sneha Bose,Owner KYC,PAN + GST,2024-03-16,rejected,Pass,Medium,,2024-03-28,
KYC0785,OWN0531,Sonal Nair,Insurance,Policy + Receipt,2024-01-04,approved,Suspicious,Low,Arjun Sharma,2024-04-09,
KYC0786,OWN0409,Ananya Singh,Owner KYC,PAN + GST,2024-03-28,approved,Pass,High,,2024-03-30,Auto-cleared by AI
KYC0787,OWN0906,Tarun Sharma,Address Proof,Aadhaar,2024-04-03,rejected,Fail,High,,2024-04-06,
KYC0788,OWN0419,Ananya Yadav,Driving License,DL Upload,2024-03-29,rejected,Pass,Medium,,2024-04-01,
KYC0789,OWN0372,Priya Tiwari,Owner KYC,Aadhaar + GST,2024-02-12,approved,Suspicious,High,,2024-03-11,
KYC0790,U338,Tarun Srivastava,Vehicle RC,RC + Insurance,2024-01-27,approved,Fail,Low,Karan Finance,2024-04-06,
KYC0791,OWN0537,Rajesh Singh,Owner KYC,PAN + GST,2024-04-01,rejected,Suspicious,Medium,Arjun Sharma,2024-04-08,
KYC0792,U005,Kavya Das,Vehicle RC,RC + Insurance,2024-04-01,approved,Pass,High,,2024-04-06,Auto-cleared by AI
KYC0793,OWN0769,Nisha Joshi,Address Proof,Utility Bill,2024-03-21,approved,Pass,High,,2024-03-21,Auto-cleared by AI
KYC0794,OWN0351,Suresh Shah,Vehicle RC,RC + Insurance,2024-01-11,approved,Pass,High,Priya Admin,2024-03-19,Auto-cleared by AI
KYC0795,U058,Amit Srivastava,Owner KYC,Aadhaar + PAN,2024-02-10,approved,Pass,Medium,Karan Finance,2024-02-24,Auto-cleared by AI
KYC0796,U229,Shreya Yadav,Insurance,Policy + Receipt,2024-03-13,rejected,Suspicious,Low,Priya Admin,2024-03-22,
KYC0797,OWN0373,Sneha Sharma,Owner KYC,PAN + GST,2024-01-29,approved,Pass,High,Arjun Sharma,2024-04-05,Auto-cleared by AI
KYC0798,OWN0900,Amit Rao,Vehicle RC,RC Upload,2024-03-08,pending,Pass,Low,,,
KYC0799,OWN0309,Karan Das,Address Proof,Utility Bill,2024-01-16,approved,Pass,Medium,,2024-01-21,Auto-cleared by AI
KYC0800,OWN0420,Sonal Tiwari,Insurance,Policy Upload,2024-03-01,approved,Pass,Medium,Karan Finance,2024-03-19,Auto-cleared by AI
KYC0801,OWN0486,Shreya Srivastava,Owner KYC,PAN + GST,2024-01-01,approved,Fail,High,Arjun Sharma,2024-02-07,
KYC0802,OWN0529,Amit Shah,Owner KYC,PAN + GST,2024-01-23,approved,Fail,High,Karan Finance,2024-03-04,
KYC0803,OWN0098,Dev Reddy,Address Proof,Utility Bill,2024-02-27,pending,Pass,Low,Priya Admin,,
KYC0804,OWN0087,Neha Sharma,Owner KYC,Aadhaar + PAN,2024-03-08,pending,Pass,Medium,,,
KYC0805,OWN0572,Meena Sharma,Vehicle RC,RC Upload,2024-03-15,pending,Pass,Medium,Arjun Sharma,,
KYC0806,U183,Meena Agarwal,Owner KYC,Aadhaar + PAN,2024-02-13,approved,Suspicious,Medium,Arjun Sharma,2024-03-29,
KYC0807,U085,Rahul Singh,Vehicle RC,RC + Insurance,2024-02-26,approved,Pass,Medium,Karan Finance,2024-02-28,Auto-cleared by AI
KYC0808,OWN0332,Dev Sharma,Address Proof,Passport,2024-03-16,pending,Suspicious,Medium,Arjun Sharma,,
KYC0809,OWN0181,Ravi Patel,Insurance,Policy + Receipt,2024-02-09,approved,Pass,Medium,Arjun Sharma,2024-04-07,Auto-cleared by AI
KYC0810,OWN0327,Amit Joshi,Driving License,DL + Selfie,2024-04-10,approved,Pass,Medium,Priya Admin,2024-04-10,Auto-cleared by AI
KYC0811,U079,Neha Nair,Vehicle RC,RC Upload,2024-02-11,approved,Fail,High,Arjun Sharma,2024-04-01,
KYC0812,OWN0792,Rohit Shah,Vehicle RC,RC + Insurance,2024-03-23,approved,Pass,Medium,Priya Admin,2024-03-24,Auto-cleared by AI
KYC0813,OWN0955,Karan Bose,Owner KYC,PAN + GST,2024-04-03,pending,Pass,High,,,
KYC0814,U021,Neha Verma,Insurance,Policy + Receipt,2024-03-21,pending,Pass,High,,,
KYC0815,OWN0520,Karan Gupta,Owner KYC,Aadhaar + PAN,2024-03-13,approved,Pass,Low,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0816,U037,Neha Patel,Insurance,Policy Upload,2024-02-22,rejected,Suspicious,Low,Karan Finance,2024-03-17,
KYC0817,U112,Neha Tiwari,Address Proof,Aadhaar,2024-01-14,approved,Suspicious,Medium,Karan Finance,2024-02-16,
KYC0818,U229,Rajesh Patel,Insurance,Policy Upload,2024-02-19,rejected,Pass,Low,Priya Admin,2024-03-16,
KYC0819,OWN0309,Nisha Srivastava,Owner KYC,Aadhaar + PAN,2024-01-17,approved,Suspicious,Low,Priya Admin,2024-03-31,
KYC0820,OWN0501,Sonal Verma,Vehicle RC,RC + Insurance,2024-03-04,approved,Suspicious,Medium,Arjun Sharma,2024-04-09,
KYC0821,OWN0836,Rajesh Patel,Address Proof,Aadhaar,2024-03-19,approved,Pass,High,Karan Finance,2024-04-03,Auto-cleared by AI
KYC0822,U169,Arjun Pandey,Owner KYC,Aadhaar + GST,2024-02-24,pending,Pass,Low,Karan Finance,,
KYC0823,OWN0038,Rahul Rao,Insurance,Policy Upload,2024-01-12,rejected,Pass,Medium,,2024-02-14,
KYC0824,OWN0728,Tarun Yadav,Vehicle RC,RC + Insurance,2024-02-14,approved,Pass,Medium,Karan Finance,2024-03-31,Auto-cleared by AI
KYC0825,U235,Divya Bose,Vehicle RC,RC Upload,2024-02-02,pending,Suspicious,Low,,,
KYC0826,U277,Dev Agarwal,Address Proof,Aadhaar,2024-01-06,pending,Pass,Medium,Priya Admin,,
KYC0827,OWN0140,Tarun Mehta,Insurance,Policy Upload,2024-02-01,approved,Pass,Low,,2024-02-01,Auto-cleared by AI
KYC0828,OWN0036,Pooja Agarwal,Insurance,Policy + Receipt,2024-02-06,approved,Pass,High,Priya Admin,2024-04-01,Auto-cleared by AI
KYC0829,OWN0224,Aditi Mishra,Owner KYC,Aadhaar + GST,2024-01-25,approved,Pass,Medium,Priya Admin,2024-02-12,Auto-cleared by AI
KYC0830,OWN0024,Karan Das,Insurance,Policy Upload,2024-04-02,pending,Pass,Low,Karan Finance,,
