id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0569,U334,Ishaan Das,I,OWN0434,Rajesh Singh,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-02-02,2024-03-23,Haridwar
RPT0570,U341,Sonal Tiwari,S,OWN0472,Ravi Yadav,Late Return,Vehicle returned next day without notice,open,Medium,2024-03-22,,Rishikesh
RPT0571,U078,Ravi Reddy,R,OWN0057,Aman Shah,Overcharging,Charged extra ₹500,escalated,Medium,2024-01-25,,Dehradun
RPT0572,U138,Aditi Verma,A,OWN0490,Divya Kumar,Other,General complaint,open,Medium,2024-01-31,,Rishikesh
RPT0573,U286,Neha Bose,N,OWN0342,Priya Srivastava,Overcharging,Charged extra ₹500,escalated,Low,2024-01-24,,Lansdowne
RPT0574,U242,Deepa Agarwal,D,OWN0999,Mohan Shah,Other,General complaint,resolved,Low,2024-01-04,2024-01-18,Dehradun
RPT0575,U284,Karan Joshi,K,OWN0410,Ishaan Verma,Harassment,Inappropriate messages,open,Medium,2024-02-08,,Chakrata
RPT0576,U356,Ritika Mehta,R,OWN0835,Tarun Gupta,Rash Driving,Witnessed rash driving,open,High,2024-02-16,,Rishikesh
RPT0577,U168,Shreya Shah,S,OWN0071,Pooja Bose,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-03-30,2024-04-04,Haridwar
RPT0578,U049,Kavya Nair,K,OWN0002,Ananya Agarwal,Other,Miscellaneous,open,Medium,2024-03-01,,Dehradun
RPT0579,U461,Rohit Joshi,R,OWN0338,Pooja Tiwari,Rash Driving,Speeding complaint,open,Low,2024-01-24,,Nainital
RPT0580,U264,Mohan Patel,M,OWN0448,Nisha Agarwal,Harassment,Inappropriate messages,resolved,Medium,2024-03-01,2024-03-20,Chakrata
RPT0581,U297,Nisha Kumar,N,OWN0032,Mohan Pandey,Vehicle Not as Described,AC not working,open,Low,2024-04-02,,Haridwar
RPT0582,U072,Deepa Sharma,D,OWN0387,Divya Sharma,Other,Feedback issue,open,High,2024-04-07,,Chakrata
RPT0583,U443,Aditi Gupta,A,OWN0092,Ravi Mehta,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-01-19,2024-02-15,Mussoorie
RPT0584,U340,Dev Das,D,OWN0922,Arjun Singh,Cancellation Issue,Last minute cancellation,resolved,Medium,2024-01-07,2024-02-02,Rishikesh
RPT0585,U477,Aman Joshi,A,OWN0524,Aditi Bose,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-01-16,,Mussoorie
RPT0586,U002,Shreya Tiwari,S,OWN0637,Ananya Verma,Vehicle Damage,Tyre damage on return,open,Low,2024-01-14,,Dehradun
RPT0587,U199,Nisha Singh,N,OWN0973,Sneha Singh,Vehicle Damage,Broken mirror,resolved,Low,2024-04-02,2024-04-02,Dehradun
RPT0588,U139,Aakash Agarwal,A,OWN0534,Aman Gupta,Cancellation Issue,Last minute cancellation,escalated,Low,2024-03-28,,Dehradun
RPT0589,U214,Aman Tiwari,A,OWN0506,Rohit Joshi,Vehicle Not as Described,AC not working,escalated,High,2024-01-28,,Nainital
RPT0590,U171,Ravi Shah,R,OWN0134,Sonal Gupta,Late Return,4 hours delay,open,Medium,2024-02-14,,Haridwar
RPT0591,U454,Ravi Singh,R,OWN0617,Aakash Gupta,Late Return,Returned 3 hours late,open,Medium,2024-03-17,,Dehradun
RPT0592,U292,Aditi Sharma,A,OWN0931,Divya Tiwari,Harassment,Unprofessional behaviour,escalated,Medium,2024-02-10,,Mussoorie
RPT0593,U014,Ishaan Gupta,I,OWN0431,Divya Reddy,Harassment,Inappropriate messages,escalated,High,2024-01-04,,Dehradun
RPT0594,U320,Meena Verma,M,OWN0216,Ravi Verma,Rash Driving,Speeding complaint,resolved,Medium,2024-04-04,2024-04-05,Mussoorie
RPT0595,U002,Aakash Bose,A,OWN0424,Rahul Kumar,Other,Feedback issue,open,High,2024-01-27,,Dehradun
RPT0596,U407,Shreya Tiwari,S,OWN0989,Suresh Mehta,Vehicle Damage,Broken mirror,open,Medium,2024-02-15,,Chakrata
RPT0597,U254,Rahul Rao,R,OWN0422,Rohit Das,Vehicle Damage,Broken mirror,escalated,Medium,2024-02-08,,Chakrata
RPT0598,U375,Karan Mehta,K,OWN0735,Pooja Singh,Late Return,Vehicle returned next day without notice,resolved,Low,2024-03-28,2024-04-07,Nainital
RPT0599,U328,Sonal Joshi,S,OWN0379,Karan Bose,Vehicle Not as Described,AC not working,open,Medium,2024-01-13,,Dehradun
RPT0600,U394,Meena Nair,M,OWN0452,Mohan Sharma,Late Return,4 hours delay,open,Low,2024-03-29,,Chakrata
RPT0601,U468,Divya Mishra,D,OWN0693,Nisha Pandey,Overcharging,Extra cleaning fee not mentioned,escalated,Low,2024-01-10,,Dehradun
RPT0602,U303,Aman Singh,A,OWN0812,Nisha Reddy,Rash Driving,Traffic rules violated,open,Low,2024-03-18,,Rishikesh
RPT0603,U103,Ravi Das,R,OWN0047,Karan Nair,Cancellation Issue,Cancelled without notice,resolved,High,2024-03-02,2024-04-01,Dehradun
RPT0604,U496,Amit Das,A,OWN0420,Sonal Verma,Late Return,4 hours delay,open,Medium,2024-01-20,,Mussoorie
RPT0605,U486,Amit Gupta,A,OWN0824,Karan Rao,Other,General complaint,resolved,Low,2024-02-02,2024-03-17,Mussoorie
RPT0606,U030,Tarun Gupta,T,OWN0567,Neha Patel,Late Return,4 hours delay,open,Low,2024-02-05,,Rishikesh
RPT0607,U496,Rohit Reddy,R,OWN0840,Ananya Verma,Other,Miscellaneous,open,Medium,2024-01-05,,Mussoorie
RPT0608,U129,Nisha Kumar,N,OWN0009,Aakash Bose,Overcharging,Hidden fuel charges,open,Medium,2024-03-28,,Dehradun
RPT0609,U198,Aditi Mishra,A,OWN0863,Ananya Agarwal,Cancellation Issue,Cancelled without notice,resolved,Medium,2024-02-01,2024-02-13,Auli
RPT0610,U431,Rahul Shah,R,OWN0196,Mohan Yadav,Other,General complaint,open,Medium,2024-01-08,,Mussoorie
RPT0611,U057,Neha Kumar,N,OWN0907,Aakash Verma,Late Return,4 hours delay,resolved,Low,2024-03-04,2024-03-14,Dehradun
RPT0612,U176,Ritika Yadav,R,OWN0954,Mohan Agarwal,Vehicle Damage,Scratches on delivery,resolved,High,2024-03-17,2024-03-29,Haridwar
RPT0613,U265,Priya Singh,P,OWN0002,Priya Gupta,Harassment,Inappropriate messages,resolved,Low,2024-04-01,2024-04-04,Lansdowne
RPT0614,U297,Divya Pandey,D,OWN0346,Ananya Pandey,Vehicle Damage,Tyre damage on return,resolved,Low,2024-01-16,2024-02-08,Dehradun
RPT0615,U051,Pooja Patel,P,OWN0315,Pooja Pandey,Rash Driving,Witnessed rash driving,resolved,High,2024-02-19,2024-03-22,Dehradun
RPT0616,U330,Rahul Mishra,R,OWN0205,Nisha Bose,Other,Miscellaneous,resolved,High,2024-02-03,2024-03-21,Dehradun
RPT0617,U036,Suresh Das,S,OWN0237,Meena Yadav,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-01-21,2024-03-23,Dehradun
RPT0618,U095,Rajesh Verma,R,OWN0977,Ritika Kumar,Vehicle Damage,Scratches on delivery,resolved,Low,2024-03-30,2024-04-04,Mussoorie
RPT0619,U446,Sonal Reddy,S,OWN0766,Divya Gupta,Cancellation Issue,Refund not received,resolved,Medium,2024-04-04,2024-04-04,Mussoorie
RPT0620,U189,Arjun Shah,A,OWN0435,Rohit Patel,Cancellation Issue,Last minute cancellation,escalated,Medium,2024-04-01,,Dehradun
RPT0621,U157,Aditi Rao,A,OWN0796,Nisha Nair,Other,Miscellaneous,open,Medium,2024-01-26,,Mussoorie
RPT0622,U457,Aditi Shah,A,OWN0078,Deepa Srivastava,Vehicle Damage,Dent on bumper,open,Medium,2024-03-25,,Haridwar
RPT0623,U017,Pooja Mishra,P,OWN0862,Dev Reddy,Rash Driving,Witnessed rash driving,open,Low,2024-04-02,,Dehradun
RPT0624,U443,Meena Yadav,M,OWN0739,Ananya Patel,Vehicle Not as Described,AC not working,escalated,High,2024-02-16,,Nainital
RPT0625,U008,Neha Kumar,N,OWN0216,Priya Verma,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-01-09,,Rishikesh
RPT0626,U329,Dev Reddy,D,OWN0695,Aakash Sharma,Late Return,Vehicle returned next day without notice,open,Medium,2024-02-06,,Nainital
RPT0627,U245,Dev Sharma,D,OWN0966,Mohan Yadav,Overcharging,Hidden fuel charges,open,High,2024-04-04,,Rishikesh
RPT0628,U334,Dev Shah,D,OWN0598,Tarun Reddy,Other,Feedback issue,resolved,Medium,2024-02-21,2024-03-14,Rishikesh
RPT0629,U040,Priya Joshi,P,OWN0357,Aman Srivastava,Harassment,Unprofessional behaviour,resolved,Medium,2024-03-23,2024-04-01,Mussoorie
RPT0630,U229,Kavya Pandey,K,OWN0195,Karan Bose,Harassment,Threatening calls,open,Medium,2024-02-27,,Auli
RPT0631,U316,Aakash Verma,A,OWN0512,Vikram Singh,Other,Miscellaneous,escalated,Low,2024-01-15,,Rishikesh
RPT0632,U034,Aditi Nair,A,OWN0835,Nikhil Sharma,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-01-17,,Dehradun
RPT0633,U121,Deepa Yadav,D,OWN0216,Shreya Das,Cancellation Issue,Cancelled without notice,resolved,Low,2024-03-13,2024-03-20,Dehradun
RPT0634,U208,Tarun Shah,T,OWN0901,Mohan Nair,Harassment,Threatening calls,resolved,Medium,2024-01-10,2024-03-02,Mussoorie
RPT0635,U310,Nisha Bose,N,OWN0339,Ishaan Gupta,Vehicle Damage,Scratches on delivery,open,High,2024-03-03,,Rishikesh
RPT0636,U031,Ritika Joshi,R,OWN0507,Neha Mishra,Other,Miscellaneous,open,Medium,2024-01-17,,Auli
RPT0637,U155,Aditi Joshi,A,OWN0413,Aakash Mehta,Harassment,Unprofessional behaviour,open,Low,2024-01-02,,Rishikesh
RPT0638,U298,Aakash Joshi,A,OWN0457,Priya Rao,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-04-01,,Rishikesh
RPT0639,U183,Deepa Srivastava,D,OWN0643,Priya Gupta,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-07,2024-03-26,Dehradun
RPT0640,U423,Rohit Reddy,R,OWN0617,Rohit Mehta,Vehicle Damage,Broken mirror,resolved,Medium,2024-01-20,2024-02-18,Rishikesh
RPT0641,U490,Rahul Verma,R,OWN0317,Amit Pandey,Rash Driving,Traffic rules violated,open,Medium,2024-02-21,,Dehradun
RPT0642,U087,Tarun Nair,T,OWN0735,Rajesh Patel,Late Return,Vehicle returned next day without notice,open,Low,2024-02-22,,Rishikesh
RPT0643,U380,Pooja Tiwari,P,OWN0718,Aditi Srivastava,Harassment,Inappropriate messages,escalated,Medium,2024-02-26,,Dehradun
RPT0644,U412,Ishaan Reddy,I,OWN0108,Vikram Agarwal,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-03-22,2024-03-31,Dehradun
RPT0645,U393,Aakash Tiwari,A,OWN0352,Mohan Srivastava,Rash Driving,Traffic rules violated,open,Medium,2024-02-12,,Haridwar
RPT0646,U032,Dev Srivastava,D,OWN0658,Rahul Verma,Other,Miscellaneous,resolved,Medium,2024-03-17,2024-03-27,Lansdowne
RPT0647,U101,Neha Rao,N,OWN0107,Aditi Nair,Vehicle Damage,Dent on bumper,open,Low,2024-01-03,,Mussoorie
RPT0648,U321,Amit Tiwari,A,OWN0392,Rajesh Yadav,Late Return,Vehicle returned next day without notice,open,High,2024-03-22,,Rishikesh
RPT0649,U054,Dev Nair,D,OWN0296,Deepa Das,Overcharging,Hidden fuel charges,resolved,Medium,2024-02-11,2024-02-20,Auli
RPT0650,U389,Ishaan Rao,I,OWN0222,Rajesh Verma,Harassment,Inappropriate messages,escalated,Medium,2024-02-09,,Dehradun
RPT0651,U027,Rohit Gupta,R,OWN0004,Suresh Verma,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-01-04,,Rishikesh
RPT0652,U032,Divya Kumar,D,OWN0742,Rohit Reddy,Harassment,Threatening calls,open,Medium,2024-02-13,,Mussoorie
RPT0653,U192,Rahul Singh,R,OWN0588,Sneha Mehta,Other,General complaint,resolved,Low,2024-01-30,2024-03-13,Rishikesh
RPT0654,U376,Aman Agarwal,A,OWN0746,Ananya Singh,Rash Driving,Speeding complaint,open,Low,2024-01-23,,Rishikesh
RPT0655,U172,Ritika Das,R,OWN0533,Rohit Rao,Late Return,4 hours delay,resolved,Medium,2024-03-27,2024-03-30,Rishikesh
RPT0656,U381,Aman Singh,A,OWN0814,Ishaan Mehta,Vehicle Not as Described,AC not working,open,Medium,2024-01-10,,Rishikesh
RPT0657,U030,Nikhil Agarwal,N,OWN0148,Sneha Mehta,Harassment,Inappropriate messages,open,Low,2024-04-05,,Dehradun
RPT0658,U193,Dev Bose,D,OWN0812,Arjun Bose,Other,Feedback issue,open,High,2024-02-10,,Rishikesh
RPT0659,U139,Mohan Joshi,M,OWN0277,Ishaan Mehta,Cancellation Issue,Cancelled without notice,open,High,2024-01-30,,Haridwar
RPT0660,U351,Rahul Srivastava,R,OWN0469,Arjun Mehta,Vehicle Not as Described,AC not working,open,Medium,2024-01-28,,Dehradun
RPT0661,U376,Meena Nair,M,OWN0955,Pooja Mehta,Cancellation Issue,Last minute cancellation,resolved,Low,2024-03-05,2024-03-07,Dehradun
RPT0662,U342,Aakash Reddy,A,OWN0462,Karan Reddy,Harassment,Unprofessional behaviour,resolved,High,2024-03-29,2024-03-30,Dehradun
RPT0663,U089,Mohan Bose,M,OWN0155,Karan Reddy,Rash Driving,Witnessed rash driving,resolved,Medium,2024-01-05,2024-01-26,Dehradun
RPT0664,U139,Pooja Reddy,P,OWN0822,Aman Pandey,Other,Miscellaneous,open,High,2024-03-04,,Dehradun
RPT0665,U205,Amit Rao,A,OWN0420,Rahul Rao,Vehicle Not as Described,AC not working,resolved,Low,2024-03-11,2024-04-02,Dehradun
RPT0666,U188,Vikram Verma,V,OWN0133,Rajesh Bose,Late Return,Returned 3 hours late,resolved,High,2024-02-20,2024-03-28,Mussoorie
RPT0667,U453,Pooja Pandey,P,OWN0080,Tarun Pandey,Vehicle Damage,Scratches on delivery,open,Medium,2024-01-17,,Mussoorie
RPT0668,U313,Aakash Agarwal,A,OWN0678,Shreya Tiwari,Late Return,Vehicle returned next day without notice,open,Medium,2024-01-07,,Mussoorie
RPT0669,U102,Dev Srivastava,D,OWN0888,Rahul Mehta,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-04-06,2024-04-06,Rishikesh
RPT0670,U424,Divya Mehta,D,OWN0244,Rajesh Mehta,Rash Driving,Speeding complaint,resolved,Medium,2024-02-11,2024-02-28,Haridwar
RPT0671,U390,Ishaan Tiwari,I,OWN0894,Priya Gupta,Harassment,Unprofessional behaviour,open,Medium,2024-01-02,,Nainital
RPT0672,U121,Arjun Mehta,A,OWN0690,Meena Nair,Cancellation Issue,Last minute cancellation,open,High,2024-04-06,,Dehradun
RPT0673,U093,Ananya Shah,A,OWN0729,Arjun Srivastava,Other,General complaint,open,Low,2024-03-06,,Mussoorie
RPT0674,U072,Shreya Yadav,S,OWN0134,Ishaan Shah,Harassment,Inappropriate messages,open,Low,2024-03-17,,Dehradun
RPT0675,U170,Nikhil Nair,N,OWN0990,Ritika Pandey,Vehicle Not as Described,AC not working,resolved,Medium,2024-01-10,2024-02-26,Mussoorie
RPT0676,U442,Ritika Tiwari,R,OWN0861,Nisha Reddy,Overcharging,Charged extra ₹500,resolved,Medium,2024-01-21,2024-01-22,Rishikesh
RPT0677,U145,Rahul Reddy,R,OWN0206,Tarun Joshi,Rash Driving,Speeding complaint,escalated,Medium,2024-01-31,,Rishikesh
RPT0678,U296,Arjun Pandey,A,OWN0425,Nisha Pandey,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-15,2024-02-16,Rishikesh
RPT0679,U214,Vikram Patel,V,OWN0053,Aman Singh,Vehicle Damage,Dent on bumper,resolved,Low,2024-03-02,2024-04-02,Chakrata
RPT0680,U210,Mohan Sharma,M,OWN0288,Dev Sharma,Vehicle Damage,Dent on bumper,open,Medium,2024-03-19,,Dehradun
RPT0681,U136,Aditi Kumar,A,OWN0222,Nikhil Nair,Rash Driving,Speeding complaint,resolved,Medium,2024-02-27,2024-03-09,Rishikesh
RPT0682,U074,Mohan Agarwal,M,OWN0742,Kavya Reddy,Rash Driving,Traffic rules violated,open,Medium,2024-03-15,,Mussoorie
RPT0683,U214,Tarun Yadav,T,OWN0626,Sneha Patel,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-01-21,2024-03-26,Dehradun
RPT0684,U090,Nikhil Reddy,N,OWN0088,Nikhil Shah,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-01-04,2024-01-17,Mussoorie
RPT0685,U014,Sonal Reddy,S,OWN0839,Shreya Sharma,Harassment,Unprofessional behaviour,resolved,Medium,2024-01-10,2024-01-17,Dehradun
RPT0686,U091,Rajesh Yadav,R,OWN0276,Shreya Verma,Rash Driving,Speeding complaint,open,Low,2024-01-30,,Dehradun
RPT0687,U200,Dev Patel,D,OWN0817,Aditi Nair,Cancellation Issue,Cancelled without notice,open,High,2024-03-18,,Dehradun
RPT0688,U164,Rahul Kumar,R,OWN0402,Ravi Bose,Cancellation Issue,Cancelled without notice,open,Low,2024-02-14,,Dehradun
RPT0689,U044,Kavya Pandey,K,OWN0347,Divya Gupta,Other,Feedback issue,open,High,2024-02-02,,Rishikesh
RPT0690,U450,Neha Patel,N,OWN0205,Sonal Agarwal,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-03-16,2024-03-16,Auli
RPT0691,U077,Deepa Bose,D,OWN0416,Meena Verma,Cancellation Issue,Refund not received,open,High,2024-02-29,,Mussoorie
RPT0692,U069,Mohan Sharma,M,OWN0465,Aditi Joshi,Late Return,4 hours delay,escalated,Medium,2024-01-28,,Mussoorie
RPT0693,U205,Vikram Tiwari,V,OWN0882,Rahul Agarwal,Late Return,Returned 3 hours late,open,Medium,2024-03-09,,Mussoorie
RPT0694,U194,Rajesh Agarwal,R,OWN0665,Aakash Tiwari,Cancellation Issue,Refund not received,open,Medium,2024-04-10,,Auli
RPT0695,U423,Suresh Bose,S,OWN0454,Meena Singh,Late Return,4 hours delay,open,High,2024-03-17,,Dehradun
RPT0696,U294,Nikhil Tiwari,N,OWN0703,Neha Verma,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-09,2024-02-09,Haridwar
RPT0697,U080,Pooja Shah,P,OWN0107,Aakash Agarwal,Rash Driving,Witnessed rash driving,open,Medium,2024-03-28,,Dehradun
RPT0698,U363,Ishaan Rao,I,OWN0152,Arjun Yadav,Other,General complaint,resolved,Low,2024-03-01,2024-03-20,Dehradun
RPT0699,U431,Dev Joshi,D,OWN0997,Nisha Gupta,Late Return,4 hours delay,resolved,Low,2024-04-01,2024-04-10,Dehradun
RPT0700,U054,Rajesh Mishra,R,OWN0104,Rahul Mehta,Rash Driving,Traffic rules violated,resolved,Low,2024-02-02,2024-03-03,Mussoorie
RPT0701,U106,Sneha Mehta,S,OWN0486,Neha Sharma,Cancellation Issue,Refund not received,resolved,Medium,2024-01-02,2024-04-05,Auli
RPT0702,U219,Tarun Joshi,T,OWN0689,Kavya Verma,Late Return,Returned 3 hours late,open,High,2024-01-28,,Rishikesh
RPT0703,U324,Priya Pandey,P,OWN0236,Ritika Joshi,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-03-18,2024-04-07,Dehradun
RPT0704,U109,Sneha Reddy,S,OWN0968,Ishaan Mehta,Cancellation Issue,Refund not received,resolved,Medium,2024-02-03,2024-04-05,Haridwar
RPT0705,U017,Meena Das,M,OWN0137,Sonal Bose,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-03-29,2024-04-10,Mussoorie
RPT0706,U477,Pooja Tiwari,P,OWN0472,Neha Das,Vehicle Damage,Tyre damage on return,escalated,Medium,2024-01-23,,Mussoorie
RPT0707,U330,Nisha Gupta,N,OWN0438,Tarun Mehta,Late Return,Vehicle returned next day without notice,resolved,Low,2024-04-06,2024-04-10,Mussoorie
RPT0708,U374,Suresh Mishra,S,OWN0103,Karan Joshi,Late Return,4 hours delay,open,Low,2024-02-08,,Dehradun
RPT0709,U149,Aakash Pandey,A,OWN0084,Suresh Kumar,Rash Driving,Speeding complaint,resolved,Low,2024-02-23,2024-03-14,Dehradun
RPT0710,U248,Shreya Patel,S,OWN0392,Dev Gupta,Rash Driving,Witnessed rash driving,resolved,Medium,2024-02-27,2024-03-14,Rishikesh
RPT0711,U438,Ananya Patel,A,OWN0824,Priya Mehta,Harassment,Inappropriate messages,resolved,Medium,2024-03-18,2024-04-03,Haridwar
RPT0712,U199,Ravi Srivastava,R,OWN0144,Ravi Agarwal,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-01-01,2024-01-07,Dehradun
RPT0713,U034,Ravi Kumar,R,OWN0661,Meena Srivastava,Harassment,Unprofessional behaviour,resolved,Low,2024-01-22,2024-03-19,Rishikesh
RPT0714,U494,Rohit Sharma,R,OWN0910,Shreya Kumar,Harassment,Unprofessional behaviour,open,Low,2024-03-29,,Mussoorie
RPT0715,U232,Vikram Mishra,V,OWN0819,Aman Rao,Cancellation Issue,Refund not received,resolved,Low,2024-02-01,2024-03-27,Dehradun
RPT0716,U463,Ritika Rao,R,OWN0051,Sneha Shah,Rash Driving,Speeding complaint,resolved,High,2024-03-10,2024-04-03,Rishikesh
RPT0717,U420,Sonal Singh,S,OWN0596,Pooja Gupta,Vehicle Not as Described,Wrong model delivered,resolved,High,2024-02-14,2024-03-27,Haridwar
RPT0718,U347,Tarun Singh,T,OWN0224,Nisha Mishra,Cancellation Issue,Last minute cancellation,open,Medium,2024-02-20,,Rishikesh
RPT0719,U108,Aditi Shah,A,OWN0635,Suresh Nair,Overcharging,Extra cleaning fee not mentioned,open,High,2024-01-25,,Haridwar
RPT0720,U275,Kavya Tiwari,K,OWN0633,Sonal Kumar,Vehicle Not as Described,Mileage not as stated,escalated,Medium,2024-01-26,,Haridwar
RPT0721,U263,Ritika Pandey,R,OWN0721,Nikhil Bose,Harassment,Inappropriate messages,resolved,High,2024-02-01,2024-03-06,Dehradun
RPT0722,U091,Nisha Nair,N,OWN0100,Priya Srivastava,Harassment,Inappropriate messages,resolved,Low,2024-01-26,2024-03-21,Rishikesh
RPT0723,U388,Vikram Tiwari,V,OWN0200,Ravi Rao,Rash Driving,Speeding complaint,open,Low,2024-03-22,,Rishikesh
RPT0724,U066,Ravi Rao,R,OWN0552,Suresh Patel,Cancellation Issue,Cancelled without notice,resolved,Medium,2024-03-05,2024-04-03,Mussoorie
RPT0725,U142,Neha Srivastava,N,OWN0595,Karan Shah,Cancellation Issue,Refund not received,resolved,Low,2024-02-11,2024-02-16,Rishikesh
RPT0726,U037,Ananya Rao,A,OWN0318,Tarun Singh,Late Return,4 hours delay,open,Medium,2024-02-03,,Haridwar
RPT0727,U282,Ananya Nair,A,OWN0268,Rahul Verma,Overcharging,Charged extra ₹500,escalated,Low,2024-02-09,,Rishikesh
RPT0728,U476,Nikhil Sharma,N,OWN0206,Ananya Rao,Other,Feedback issue,resolved,Medium,2024-03-22,2024-03-29,Dehradun
RPT0729,U293,Nikhil Shah,N,OWN0501,Vikram Gupta,Other,Miscellaneous,resolved,Medium,2024-03-25,2024-03-25,Rishikesh
RPT0730,U466,Neha Shah,N,OWN0872,Pooja Sharma,Cancellation Issue,Refund not received,resolved,High,2024-04-08,2024-04-08,Dehradun
RPT0731,U022,Rohit Kumar,R,OWN0730,Tarun Gupta,Harassment,Threatening calls,open,High,2024-01-14,,Dehradun
RPT0732,U074,Divya Mishra,D,OWN0091,Shreya Joshi,Overcharging,Extra cleaning fee not mentioned,open,High,2024-01-18,,Dehradun
RPT0733,U377,Priya Verma,P,OWN0452,Rohit Srivastava,Cancellation Issue,Cancelled without notice,open,Medium,2024-01-06,,Dehradun
RPT0734,U124,Dev Reddy,D,OWN0193,Kavya Shah,Cancellation Issue,Cancelled without notice,open,Medium,2024-02-17,,Lansdowne
RPT0735,U395,Pooja Mishra,P,OWN0386,Ritika Das,Other,Feedback issue,resolved,Medium,2024-02-14,2024-04-06,Rishikesh
RPT0736,U126,Shreya Das,S,OWN0558,Ishaan Verma,Rash Driving,Traffic rules violated,resolved,Low,2024-01-27,2024-03-10,Dehradun
RPT0737,U288,Karan Singh,K,OWN0573,Aditi Verma,Vehicle Damage,Scratches on delivery,resolved,High,2024-01-27,2024-02-11,Rishikesh
RPT0738,U405,Rohit Rao,R,OWN0824,Sonal Singh,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-21,2024-04-08,Mussoorie
RPT0739,U350,Dev Joshi,D,OWN0209,Pooja Patel,Vehicle Not as Described,Mileage not as stated,escalated,Medium,2024-01-16,,Auli
RPT0740,U419,Aditi Kumar,A,OWN0641,Aakash Das,Other,General complaint,resolved,High,2024-01-15,2024-03-04,Mussoorie
RPT0741,U085,Sneha Gupta,S,OWN0541,Ritika Pandey,Harassment,Threatening calls,open,Low,2024-03-26,,Mussoorie
RPT0742,U413,Divya Sharma,D,OWN0558,Nikhil Singh,Late Return,Returned 3 hours late,open,Low,2024-03-27,,Dehradun
RPT0743,U349,Dev Sharma,D,OWN0789,Mohan Yadav,Rash Driving,Traffic rules violated,escalated,Low,2024-02-21,,Rishikesh
RPT0744,U217,Pooja Rao,P,OWN0676,Priya Gupta,Cancellation Issue,Last minute cancellation,resolved,Medium,2024-01-31,2024-02-24,Rishikesh
RPT0745,U201,Sneha Bose,S,OWN0580,Kavya Pandey,Other,General complaint,open,Medium,2024-03-29,,Dehradun
RPT0746,U135,Ravi Yadav,R,OWN0059,Sneha Gupta,Overcharging,Hidden fuel charges,resolved,Medium,2024-01-30,2024-02-08,Dehradun
RPT0747,U330,Aman Joshi,A,OWN0638,Mohan Tiwari,Vehicle Damage,Tyre damage on return,open,High,2024-03-18,,Nainital
RPT0748,U296,Deepa Gupta,D,OWN0026,Meena Nair,Rash Driving,Witnessed rash driving,open,High,2024-03-19,,Nainital
RPT0749,U164,Divya Joshi,D,OWN0971,Shreya Verma,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-02-26,,Nainital
RPT0750,U267,Ravi Bose,R,OWN0722,Arjun Patel,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-03-14,,Rishikesh
RPT0751,U038,Aman Kumar,A,OWN0650,Kavya Tiwari,Cancellation Issue,Last minute cancellation,open,Medium,2024-04-04,,Haridwar
RPT0752,U003,Rajesh Rao,R,OWN0059,Ananya Kumar,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-03-03,2024-04-07,Nainital
RPT0753,U348,Aditi Mehta,A,OWN0106,Tarun Srivastava,Other,Feedback issue,escalated,Medium,2024-01-02,,Mussoorie
RPT0754,U384,Ishaan Shah,I,OWN0961,Nisha Patel,Overcharging,Extra cleaning fee not mentioned,resolved,High,2024-02-14,2024-02-27,Dehradun
RPT0755,U118,Deepa Nair,D,OWN0135,Nisha Gupta,Vehicle Not as Described,AC not working,resolved,Low,2024-01-14,2024-03-30,Rishikesh
RPT0756,U183,Ishaan Kumar,I,OWN0160,Suresh Joshi,Cancellation Issue,Refund not received,open,High,2024-02-27,,Dehradun
RPT0757,U336,Tarun Joshi,T,OWN0213,Kavya Sharma,Harassment,Inappropriate messages,escalated,High,2024-04-08,,Dehradun
RPT0758,U273,Ravi Shah,R,OWN0179,Neha Mehta,Harassment,Threatening calls,resolved,Medium,2024-02-24,2024-03-05,Dehradun
RPT0759,U296,Ishaan Tiwari,I,OWN0576,Arjun Shah,Rash Driving,Speeding complaint,open,Low,2024-01-28,,Auli
