id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
502,Yamaha R15,Bike,Rajesh Yadav,OWN0080,approved,Good,672,100,23,99,Nainital,4.5,Petrol,False,2025-04-14,UK10C5244,Rajesh Yadav
503,Suzuki Access,Scooty,Ravi Kumar,OWN0936,approved,Good,658,75,69,86,Dehradun,4.3,Electric,True,2024-08-20,UK15B5051,Ravi Kumar
504,City,Car,Rohit Joshi,OWN0007,approved,Good,2629,182,26,61,Auli,4.8,Diesel,False,2024-07-05,UK10B7131,Rohit Joshi
505,KTM Duke 200,Bike,Shreya Sharma,OWN0874,pending,New,661,114,42,72,Lansdowne,4.4,Petrol,False,2024-09-24,UK15C6383,Shreya Sharma
506,TVS Ntorq,Scooty,Amit Yadav,OWN0876,pending,Needs Maintenance,610,93,4,64,Rishikesh,4.3,Petrol,False,2025-03-14,UK14B4172,Amit Yadav
507,Sonet,Car,Karan Kumar,OWN0897,approved,Good,2001,164,31,62,Dehradun,4.6,Diesel,True,2024-08-23,UK19D3166,Karan Kumar
508,TVS Apache RTR 160,Bike,Vikram Verma,OWN0028,pending,Needs Maintenance,559,88,0,84,Rishikesh,4.2,Petrol,False,2024-09-27,UK11B5414,Vikram Verma
509,Suzuki Access,Scooty,Divya Tiwari,OWN0166,approved,New,582,86,34,55,Nainital,4.6,Petrol,False,2024-11-18,UK19D6129,Divya Tiwari
510,Baleno,Car,Ritika Gupta,OWN0630,approved,New,1813,160,78,88,Dehradun,4.8,Diesel,False,2024-08-13,UK13D7577,Ritika Gupta
511,Bajaj Avenger 220,Bike,Shreya Kumar,OWN0493,approved,Needs Maintenance,653,104,25,54,Rishikesh,4.6,Petrol,False,2024-10-21,UK12A1243,Shreya Kumar
512,TVS Ntorq,Scooty,Pooja Shah,OWN0610,pending,Good,695,94,49,61,Haridwar,4.7,Petrol,False,2024-07-18,UK19B8342,Pooja Shah
513,i20,Car,Divya Bose,OWN0816,approved,Good,1929,130,43,89,Dehradun,4.4,Petrol,False,2024-12-20,UK17A4753,Divya Bose
514,TVS Apache RTR 160,Bike,Shreya Mehta,OWN0382,approved,Good,490,87,12,80,Dehradun,4.8,Petrol,False,2025-01-03,UK14D6218,Shreya Mehta
515,Yamaha Fascino,Scooty,Shreya Sharma,OWN0874,approved,Good,568,80,19,92,Rishikesh,4.7,Electric,False,2024-12-14,UK11B1416,Shreya Sharma
516,WagonR,Car,Karan Patel,OWN0124,approved,Good,1389,130,79,77,Rishikesh,4.2,Petrol,True,2024-06-03,UK19B9733,Karan Patel
517,Yamaha R15,Bike,Karan Singh,OWN0896,approved,New,629,103,34,70,Dehradun,4.3,Petrol,False,2024-08-25,UK11A6797,Karan Singh
518,Ola S1,Scooty,Mohan Yadav,OWN0364,approved,New,678,87,29,71,Dehradun,4.4,Petrol,True,2024-09-16,UK12A2721,Mohan Yadav
519,Creta,Car,Sneha Sharma,OWN0683,approved,Needs Maintenance,2663,216,38,65,Haridwar,4.0,Diesel,False,2025-02-04,UK19D3288,Sneha Sharma
520,Yamaha FZ,Bike,Priya Agarwal,OWN0620,pending,Good,621,96,33,79,Lansdowne,4.7,Petrol,True,2024-10-07,UK12B2530,Priya Agarwal
521,Ola S1,Scooty,Rahul Gupta,OWN0242,pending,Good,655,85,64,84,Mussoorie,4.5,Petrol,False,2025-05-12,UK15A3954,Rahul Gupta
522,i10,Car,Meena Mishra,OWN0791,approved,Good,1599,126,0,69,Rishikesh,4.7,Petrol,False,2025-01-07,UK17D4248,Meena Mishra
523,Yamaha FZ,Bike,Aditi Yadav,OWN0776,pending,Needs Maintenance,618,85,26,65,Dehradun,4.9,Petrol,False,2025-01-07,UK15A6864,Aditi Yadav
524,TVS Ntorq,Scooty,Mohan Joshi,OWN0170,pending,Needs Maintenance,696,85,79,53,Rishikesh,4.8,Electric,False,2024-10-27,UK16C1939,Mohan Joshi
525,i10,Car,Nisha Kumar,OWN0652,rejected,Good,1731,135,66,71,Rishikesh,4.8,Petrol,True,2025-02-25,UK18B9871,Nisha Kumar
526,Bajaj Avenger 220,Bike,Deepa Bose,OWN0329,approved,Good,639,105,21,99,Mussoorie,4.6,Petrol,False,2024-12-25,UK12A9321,Deepa Bose
527,TVS Jupiter,Scooty,Vikram Reddy,OWN0494,rejected,Needs Maintenance,571,75,34,75,Dehradun,4.0,Petrol,True,2024-08-26,UK15C4550,Vikram Reddy
528,Baleno,Car,Meena Pandey,OWN0383,approved,Needs Maintenance,1713,154,40,97,Dehradun,4.5,Petrol,False,2024-08-26,UK18B3828,Meena Pandey
529,Yamaha R15,Bike,Neha Pandey,OWN0009,approved,Needs Maintenance,700,114,23,72,Haridwar,4.3,Petrol,False,2024-11-28,UK20D3752,Neha Pandey
530,Ola S1,Scooty,Meena Kumar,OWN0177,pending,Good,682,81,38,78,Mussoorie,4.5,Petrol,False,2024-10-07,UK12A2485,Meena Kumar
531,WagonR,Car,Arjun Bose,OWN0252,approved,New,1203,92,21,60,Auli,4.7,Diesel,True,2025-03-19,UK19B1187,Arjun Bose
532,TVS Apache RTR 160,Bike,Kavya Patel,OWN0720,approved,Good,508,89,1,88,Mussoorie,4.2,Petrol,True,2025-05-22,UK17A3201,Kavya Patel
533,TVS Ntorq,Scooty,Ravi Shah,OWN0001,approved,Good,658,98,52,75,Dehradun,4.8,Electric,False,2025-03-25,UK15D4181,Ravi Shah
534,Nexon,Car,Neha Patel,OWN0489,approved,New,2347,195,23,54,Haridwar,4.6,Petrol,True,2024-09-27,UK19A1817,Neha Patel
535,Bajaj Avenger 220,Bike,Mohan Nair,OWN0225,approved,Good,588,88,10,86,Dehradun,4.4,Petrol,False,2025-04-14,UK12B3626,Mohan Nair
536,Ola S1,Scooty,Rajesh Joshi,OWN0096,approved,Needs Maintenance,629,97,38,79,Dehradun,4.7,Petrol,False,2024-12-13,UK10A7879,Rajesh Joshi
537,i10,Car,Ravi Bose,OWN0148,approved,New,1486,131,2,83,Rishikesh,4.6,Diesel,True,2024-12-22,UK14D2816,Ravi Bose
538,Bajaj Avenger 220,Bike,Mohan Verma,OWN0486,approved,Good,572,93,53,53,Lansdowne,4.8,Petrol,False,2024-10-23,UK13C1169,Mohan Verma
539,Suzuki Access,Scooty,Sneha Patel,OWN0334,approved,Good,639,79,1,86,Dehradun,4.7,Electric,False,2024-10-17,UK16A8285,Sneha Patel
540,i10,Car,Meena Kumar,OWN0151,approved,New,1727,113,54,92,Nainital,4.1,Diesel,False,2024-09-10,UK16A1203,Meena Kumar
541,Hero Splendor Plus,Bike,Nisha Bose,OWN0290,approved,Good,467,52,79,66,Mussoorie,4.5,Petrol,True,2024-08-10,UK13A7374,Nisha Bose
542,Suzuki Access,Scooty,Kavya Singh,OWN0922,rejected,New,580,75,44,67,Haridwar,4.7,Petrol,True,2024-09-09,UK17B8600,Kavya Singh
543,Maruti Alto,Car,Sonal Tiwari,OWN0917,approved,Good,1288,92,60,92,Rishikesh,4.7,Diesel,True,2025-01-02,UK10D4414,Sonal Tiwari
544,Yamaha FZ,Bike,Arjun Rao,OWN0300,approved,New,538,97,32,88,Dehradun,4.5,Petrol,True,2025-01-06,UK11D6370,Arjun Rao
545,TVS Ntorq,Scooty,Suresh Agarwal,OWN0524,approved,New,693,80,43,56,Mussoorie,4.7,Electric,True,2025-02-09,UK19B3825,Suresh Agarwal
546,Swift,Car,Tarun Mishra,OWN0188,approved,Good,1486,137,38,94,Dehradun,4.8,Diesel,False,2025-03-14,UK13D6040,Tarun Mishra
547,Yamaha FZ,Bike,Meena Nair,OWN0274,approved,Good,545,84,34,99,Dehradun,4.5,Petrol,True,2024-09-21,UK14C8018,Meena Nair
548,Ola S1,Scooty,Tarun Mehta,OWN0514,approved,Needs Maintenance,641,96,42,62,Haridwar,4.8,Electric,False,2025-01-16,UK19A3711,Tarun Mehta
549,i10,Car,Mohan Agarwal,OWN0792,approved,Good,1659,145,45,68,Rishikesh,4.7,Diesel,True,2024-08-10,UK16A5601,Mohan Agarwal
550,Hero Splendor Plus,Bike,Rahul Mishra,OWN0203,approved,Good,354,45,59,61,Rishikesh,4.7,Petrol,False,2025-05-01,UK10A6552,Rahul Mishra
551,Ola S1,Scooty,Karan Singh,OWN0896,approved,Good,618,84,29,82,Rishikesh,4.1,Petrol,False,2024-10-16,UK12A7403,Karan Singh
552,Swift,Car,Deepa Bose,OWN0329,approved,Needs Maintenance,1559,107,35,65,Haridwar,4.9,Petrol,False,2024-06-17,UK19B8814,Deepa Bose
553,RE Classic 350,Bike,Ishaan Verma,OWN0269,approved,New,647,107,68,54,Mussoorie,4.5,Petrol,True,2025-02-06,UK20D2537,Ishaan Verma
554,Ola S1,Scooty,Deepa Bose,OWN0467,approved,Needs Maintenance,694,95,37,64,Rishikesh,4.5,Electric,True,2024-10-20,UK13D1839,Deepa Bose
555,Nexon,Car,Sonal Kumar,OWN0385,pending,Good,2225,160,50,96,Dehradun,4.3,Petrol,False,2024-11-27,UK16C7784,Sonal Kumar
556,TVS Apache RTR 160,Bike,Priya Mishra,OWN0696,approved,Good,442,73,59,58,Nainital,4.0,Petrol,True,2025-03-11,UK11C5864,Priya Mishra
557,Suzuki Access,Scooty,Shreya Mehta,OWN0382,pending,Needs Maintenance,650,94,11,83,Haridwar,4.2,Electric,True,2024-06-18,UK10B8418,Shreya Mehta
558,Baleno,Car,Rajesh Gupta,OWN0171,approved,New,1782,152,60,94,Mussoorie,4.3,Petrol,False,2025-02-20,UK14C1671,Rajesh Gupta
559,Bajaj Pulsar 150,Bike,Neha Singh,OWN0862,approved,Good,450,82,58,91,Haridwar,4.6,Petrol,False,2024-10-27,UK13C7748,Neha Singh
560,TVS Ntorq,Scooty,Amit Patel,OWN0346,rejected,Good,663,80,54,52,Nainital,4.8,Petrol,False,2024-10-05,UK17C7960,Amit Patel
561,Swift,Car,Arjun Bose,OWN0252,approved,Good,1421,108,75,82,Dehradun,4.3,Petrol,True,2025-04-27,UK17B1364,Arjun Bose
562,Bajaj Avenger 220,Bike,Aman Singh,OWN0718,pending,New,604,80,51,80,Haridwar,4.8,Petrol,False,2024-08-09,UK12B7891,Aman Singh
563,Suzuki Access,Scooty,Meena Mehta,OWN0934,rejected,Good,579,89,52,80,Mussoorie,4.5,Electric,True,2024-07-12,UK19A9386,Meena Mehta
564,Baleno,Car,Mohan Mishra,OWN0663,approved,Good,1833,158,57,82,Rishikesh,4.4,Diesel,False,2025-02-13,UK15A7344,Mohan Mishra
565,RE Classic 350,Bike,Tarun Srivastava,OWN0211,approved,Good,690,108,60,98,Mussoorie,4.6,Petrol,False,2025-05-15,UK12D7550,Tarun Srivastava
566,Suzuki Access,Scooty,Aman Rao,OWN0865,approved,Good,613,91,3,97,Rishikesh,4.9,Electric,True,2025-05-10,UK20C3261,Aman Rao
567,Maruti Alto,Car,Ishaan Yadav,OWN0712,pending,Good,1148,94,17,57,Rishikesh,4.7,Diesel,True,2025-03-15,UK16A9930,Ishaan Yadav
568,Yamaha R15,Bike,Deepa Bose,OWN0741,approved,Good,612,119,51,93,Rishikesh,4.3,Petrol,True,2024-09-14,UK12A2142,Deepa Bose
569,Honda Activa,Scooty,Aditi Reddy,OWN0167,approved,New,563,77,51,98,Mussoorie,4.4,Electric,True,2024-09-07,UK19B9338,Aditi Reddy
570,Baleno,Car,Tarun Kumar,OWN0690,approved,Needs Maintenance,1785,123,78,55,Chakrata,4.1,Diesel,False,2025-02-07,UK11B7859,Tarun Kumar
571,KTM Duke 200,Bike,Nikhil Agarwal,OWN0209,approved,Good,770,100,41,99,Haridwar,4.7,Petrol,False,2024-07-17,UK17A9747,Nikhil Agarwal
572,Ola S1,Scooty,Nisha Mishra,OWN0626,pending,Good,647,100,54,69,Dehradun,4.7,Petrol,False,2024-10-28,UK12A4379,Nisha Mishra
573,Baleno,Car,Sneha Gupta,OWN0704,approved,Good,1847,158,75,84,Auli,4.1,Petrol,False,2025-05-12,UK13C5955,Sneha Gupta
574,Bajaj Avenger 220,Bike,Tarun Patel,OWN0020,rejected,Good,638,82,76,94,Dehradun,4.3,Petrol,False,2025-03-17,UK19D8366,Tarun Patel
575,Suzuki Access,Scooty,Arjun Pandey,OWN0614,approved,Needs Maintenance,576,95,3,74,Dehradun,4.6,Electric,False,2025-03-03,UK17B1032,Arjun Pandey
576,Creta,Car,Vikram Yadav,OWN0622,approved,Good,2627,215,47,66,Rishikesh,4.2,Diesel,True,2025-03-15,UK18C5019,Vikram Yadav
577,Yamaha R15,Bike,Meena Kumar,OWN0151,approved,New,684,102,6,94,Haridwar,4.3,Petrol,True,2025-03-03,UK11D8724,Meena Kumar
578,Suzuki Access,Scooty,Sneha Rao,OWN0396,pending,Good,670,77,64,50,Mussoorie,4.8,Petrol,True,2024-09-22,UK20A6631,Sneha Rao
579,Swift,Car,Tarun Sharma,OWN0885,approved,New,1570,125,67,87,Haridwar,4.4,Diesel,True,2024-12-12,UK20C3325,Tarun Sharma
580,RE Classic 350,Bike,Aditi Mishra,OWN0337,rejected,Good,600,110,65,55,Dehradun,4.5,Petrol,True,2024-06-24,UK11D1891,Aditi Mishra
581,Honda Activa,Scooty,Sneha Mishra,OWN0423,approved,New,568,88,76,59,Mussoorie,4.1,Electric,True,2024-06-25,UK13A9407,Sneha Mishra
582,i10,Car,Karan Verma,OWN0033,approved,New,1658,136,80,84,Rishikesh,4.5,Diesel,False,2024-08-21,UK16B9662,Karan Verma
583,Bajaj Pulsar 150,Bike,Aakash Bose,OWN0969,pending,Good,407,81,21,88,Rishikesh,4.5,Petrol,False,2024-10-30,UK14C1494,Aakash Bose
584,TVS Jupiter,Scooty,Meena Kumar,OWN0151,approved,Needs Maintenance,564,86,2,79,Rishikesh,4.6,Electric,True,2025-03-17,UK12D5515,Meena Kumar
585,Baleno,Car,Arjun Agarwal,OWN0430,pending,Good,1572,157,11,54,Rishikesh,4.3,Diesel,False,2025-05-17,UK11D2805,Arjun Agarwal
586,Hero Splendor Plus,Bike,Priya Das,OWN0416,pending,New,449,62,21,80,Rishikesh,4.9,Petrol,False,2024-06-17,UK18B1274,Priya Das
587,Ather 450X,Scooty,Aman Tiwari,OWN0123,approved,Good,681,108,30,89,Rishikesh,4.3,Petrol,False,2024-09-08,UK20C5597,Aman Tiwari
588,Nexon,Car,Sneha Patel,OWN0334,pending,Good,2089,166,34,63,Haridwar,4.3,Diesel,False,2025-04-30,UK12C6472,Sneha Patel
589,Bajaj Pulsar 150,Bike,Divya Kumar,OWN0842,approved,New,484,56,66,93,Nainital,4.5,Petrol,True,2024-08-31,UK10C3336,Divya Kumar
590,Ather 450X,Scooty,Divya Bose,OWN0674,approved,Good,734,109,38,60,Nainital,4.6,Petrol,False,2025-04-02,UK10A3559,Divya Bose
591,Swift,Car,Sneha Shah,OWN0373,pending,Good,1429,134,28,79,Dehradun,4.7,Diesel,False,2024-10-15,UK19D7636,Sneha Shah
592,TVS Apache RTR 160,Bike,Aman Joshi,OWN0625,approved,Good,549,65,7,65,Rishikesh,4.3,Petrol,True,2024-08-07,UK14B7151,Aman Joshi
593,Honda Activa,Scooty,Aman Rao,OWN0865,approved,Good,620,73,40,58,Haridwar,4.6,Petrol,False,2024-11-28,UK15B7961,Aman Rao
594,City,Car,Kavya Kumar,OWN0772,approved,Needs Maintenance,2391,215,32,82,Dehradun,4.2,Diesel,True,2024-12-06,UK14A4982,Kavya Kumar
595,Yamaha R15,Bike,Dev Rao,OWN0279,approved,Needs Maintenance,635,91,51,94,Haridwar,4.2,Petrol,True,2024-08-15,UK11C8401,Dev Rao
596,Honda Activa,Scooty,Ananya Sharma,OWN0531,approved,Good,647,80,63,65,Rishikesh,4.6,Petrol,True,2024-08-17,UK13B4781,Ananya Sharma
597,City,Car,Aman Patel,OWN0391,pending,Good,2397,210,54,52,Rishikesh,4.5,Diesel,False,2025-04-16,UK18D5648,Aman Patel
598,KTM Duke 200,Bike,Deepa Tiwari,OWN0133,pending,Good,673,108,74,54,Rishikesh,4.2,Petrol,False,2025-02-04,UK20B3210,Deepa Tiwari
599,Ola S1,Scooty,Aakash Patel,OWN0191,approved,Good,621,85,6,66,Mussoorie,4.9,Petrol,False,2024-08-24,UK16B1181,Aakash Patel
600,City,Car,Dev Das,OWN0408,pending,Good,2420,193,49,76,Dehradun,4.6,Petrol,False,2025-03-26,UK16B4098,Dev Das
601,KTM Duke 200,Bike,Aman Joshi,OWN0625,pending,Needs Maintenance,632,123,44,74,Chakrata,4.6,Petrol,False,2024-08-19,UK19B4528,Aman Joshi
602,Ather 450X,Scooty,Vikram Yadav,OWN0567,pending,Good,653,103,41,98,Haridwar,4.3,Petrol,True,2025-02-19,UK17D8388,Vikram Yadav
603,WagonR,Car,Shreya Mehta,OWN0382,approved,Good,1183,98,78,61,Nainital,4.8,Diesel,True,2024-11-02,UK11B5174,Shreya Mehta
604,Bajaj Avenger 220,Bike,Shreya Nair,OWN0051,pending,Good,600,105,67,61,Rishikesh,4.1,Petrol,False,2024-10-05,UK11C4279,Shreya Nair
605,Ather 450X,Scooty,Vikram Tiwari,OWN0764,approved,Needs Maintenance,716,93,77,83,Dehradun,4.3,Petrol,False,2024-08-19,UK12D1161,Vikram Tiwari
606,Nexon,Car,Neha Yadav,OWN0919,approved,Good,2165,161,3,50,Dehradun,4.2,Diesel,False,2025-05-01,UK20D7535,Neha Yadav
607,Yamaha R15,Bike,Dev Srivastava,OWN0742,approved,New,684,120,18,89,Haridwar,4.4,Petrol,False,2025-04-30,UK20B1553,Dev Srivastava
608,Honda Activa,Scooty,Divya Mehta,OWN0959,approved,Good,642,78,36,96,Mussoorie,4.5,Petrol,False,2024-07-31,UK10B9463,Divya Mehta
609,Nexon,Car,Ananya Rao,OWN0330,approved,Needs Maintenance,2144,183,73,81,Dehradun,4.2,Petrol,True,2024-08-07,UK10D6361,Ananya Rao
610,Hero Splendor Plus,Bike,Rohit Rao,OWN0164,approved,Good,369,75,49,69,Haridwar,4.3,Petrol,False,2024-06-06,UK15B1911,Rohit Rao
611,Suzuki Access,Scooty,Aakash Agarwal,OWN0240,approved,Good,630,81,66,61,Rishikesh,4.8,Petrol,True,2025-03-19,UK17D8014,Aakash Agarwal
612,i20,Car,Rahul Agarwal,OWN0638,pending,Needs Maintenance,1778,133,77,56,Auli,4.3,Petrol,False,2024-12-23,UK12A7062,Rahul Agarwal
613,Yamaha FZ,Bike,Kavya Rao,OWN0135,approved,New,519,81,51,84,Nainital,4.2,Petrol,False,2025-05-04,UK15B1045,Kavya Rao
614,Ather 450X,Scooty,Rohit Joshi,OWN0419,approved,Needs Maintenance,746,95,57,89,Rishikesh,4.0,Electric,True,2025-03-20,UK15D3505,Rohit Joshi
615,Baleno,Car,Nikhil Sharma,OWN0318,approved,Good,1604,158,37,50,Dehradun,4.2,Diesel,False,2024-10-10,UK11B6209,Nikhil Sharma
616,RE Classic 350,Bike,Divya Rao,OWN0673,approved,Needs Maintenance,579,95,28,54,Dehradun,4.8,Petrol,True,2024-12-25,UK11A1849,Divya Rao
617,Yamaha Fascino,Scooty,Mohan Srivastava,OWN0508,approved,Good,577,66,63,81,Dehradun,4.3,Petrol,False,2025-02-10,UK15A4698,Mohan Srivastava
618,Nexon,Car,Aditi Yadav,OWN0776,approved,Good,2303,176,53,55,Mussoorie,4.7,Petrol,True,2024-08-15,UK15A4248,Aditi Yadav
619,Yamaha FZ,Bike,Arjun Verma,OWN0199,approved,New,609,73,66,80,Dehradun,4.7,Petrol,False,2024-10-31,UK12C6087,Arjun Verma
620,Honda Activa,Scooty,Sonal Agarwal,OWN0294,rejected,New,586,73,35,78,Rishikesh,4.5,Electric,False,2024-10-17,UK17D1420,Sonal Agarwal
621,City,Car,Pooja Singh,OWN0982,rejected,Good,2563,187,56,97,Rishikesh,4.2,Diesel,True,2024-09-24,UK15A1084,Pooja Singh
622,RE Classic 350,Bike,Ananya Rao,OWN0330,approved,Needs Maintenance,710,114,60,76,Dehradun,4.4,Petrol,True,2025-01-28,UK20A6853,Ananya Rao
623,TVS Jupiter,Scooty,Ishaan Yadav,OWN0712,approved,Good,630,70,11,80,Dehradun,4.2,Petrol,False,2025-03-31,UK15A5390,Ishaan Yadav
624,WagonR,Car,Nisha Reddy,OWN0198,pending,New,1209,91,45,74,Lansdowne,4.5,Petrol,True,2024-07-08,UK18C9337,Nisha Reddy
625,Hero Splendor Plus,Bike,Tarun Shah,OWN0355,rejected,New,446,75,0,72,Rishikesh,4.2,Petrol,True,2024-07-19,UK15D5269,Tarun Shah
626,Ola S1,Scooty,Aakash Patel,OWN0820,approved,Good,670,88,34,95,Mussoorie,4.3,Petrol,False,2025-04-05,UK20A7526,Aakash Patel
627,i20,Car,Aakash Pandey,OWN0504,approved,New,1793,154,6,91,Haridwar,4.7,Petrol,False,2024-10-24,UK10B1206,Aakash Pandey
628,RE Classic 350,Bike,Ritika Yadav,OWN0915,approved,Needs Maintenance,689,110,39,70,Rishikesh,4.7,Petrol,True,2024-06-10,UK13B3919,Ritika Yadav
629,Ola S1,Scooty,Rahul Mehta,OWN0025,approved,Needs Maintenance,611,83,10,84,Mussoorie,4.8,Electric,True,2024-12-19,UK12A4908,Rahul Mehta
630,Nexon,Car,Karan Agarwal,OWN0938,approved,Needs Maintenance,2157,198,65,73,Haridwar,4.2,Diesel,True,2025-05-17,UK14A8287,Karan Agarwal
631,Bajaj Pulsar 150,Bike,Neha Reddy,OWN0013,approved,Good,481,66,68,84,Dehradun,4.5,Petrol,True,2025-04-08,UK15A7260,Neha Reddy
632,TVS Ntorq,Scooty,Ravi Yadav,OWN0448,approved,Good,659,95,36,94,Mussoorie,4.2,Electric,False,2024-09-30,UK15D3165,Ravi Yadav
633,Swift,Car,Arjun Singh,OWN0955,approved,Good,1538,125,25,53,Dehradun,4.2,Diesel,False,2024-10-13,UK10A8077,Arjun Singh
634,KTM Duke 200,Bike,Dev Reddy,OWN0518,pending,Needs Maintenance,775,123,62,52,Mussoorie,4.5,Petrol,True,2025-02-03,UK10B1672,Dev Reddy
635,Yamaha Fascino,Scooty,Sonal Joshi,OWN0717,rejected,Needs Maintenance,550,77,15,88,Mussoorie,4.0,Electric,False,2025-05-21,UK20C4643,Sonal Joshi
636,i20,Car,Shreya Bose,OWN0205,approved,Good,1935,144,10,55,Mussoorie,4.6,Diesel,False,2024-12-11,UK11A6493,Shreya Bose
637,Bajaj Pulsar 150,Bike,Vikram Yadav,OWN0567,approved,New,496,85,68,67,Rishikesh,4.5,Petrol,True,2024-08-23,UK16B4055,Vikram Yadav
638,Honda Activa,Scooty,Nikhil Agarwal,OWN0609,approved,New,559,75,15,57,Mussoorie,4.2,Petrol,True,2025-01-19,UK20B3404,Nikhil Agarwal
639,Maruti Alto,Car,Aman Bose,OWN0232,pending,Good,1122,116,2,70,Mussoorie,4.2,Diesel,False,2024-06-04,UK17D5466,Aman Bose
640,Bajaj Pulsar 150,Bike,Ishaan Verma,OWN0286,approved,New,460,72,46,95,Dehradun,4.3,Petrol,False,2025-05-14,UK20B4222,Ishaan Verma
641,Ather 450X,Scooty,Divya Gupta,OWN0769,rejected,Good,697,94,10,78,Dehradun,4.3,Petrol,True,2024-07-08,UK19C4995,Divya Gupta
642,Baleno,Car,Neha Bose,OWN0432,approved,Good,1807,131,73,67,Nainital,4.4,Petrol,True,2024-12-26,UK12D3945,Neha Bose
643,Bajaj Pulsar 150,Bike,Kavya Patel,OWN0720,approved,Good,446,68,31,70,Haridwar,4.7,Petrol,False,2024-12-04,UK13A3258,Kavya Patel
644,TVS Jupiter,Scooty,Ishaan Kumar,OWN0758,approved,New,560,80,49,54,Rishikesh,4.6,Petrol,False,2024-12-09,UK17D1097,Ishaan Kumar
645,WagonR,Car,Aakash Shah,OWN0530,approved,Good,1189,96,27,74,Rishikesh,4.2,Diesel,False,2024-12-19,UK13A7491,Aakash Shah
646,KTM Duke 200,Bike,Ananya Shah,OWN0445,approved,Good,741,107,50,65,Haridwar,4.5,Petrol,False,2024-08-06,UK18A8027,Ananya Shah
647,Ola S1,Scooty,Suresh Pandey,OWN0639,approved,New,616,80,34,50,Rishikesh,4.2,Electric,True,2024-09-19,UK19A2937,Suresh Pandey
648,Sonet,Car,Rajesh Yadav,OWN0825,approved,New,1990,152,21,53,Haridwar,4.6,Petrol,True,2024-12-04,UK12A5297,Rajesh Yadav
649,RE Classic 350,Bike,Neha Kumar,OWN0706,rejected,Good,640,101,43,60,Dehradun,4.2,Petrol,True,2024-12-07,UK19D7007,Neha Kumar
650,Ather 450X,Scooty,Meena Yadav,OWN0589,approved,Good,709,104,29,57,Mussoorie,4.5,Electric,False,2024-06-22,UK10D1704,Meena Yadav
651,Baleno,Car,Rajesh Verma,OWN0358,approved,Good,1711,150,17,79,Nainital,4.1,Petrol,True,2025-05-05,UK15C5478,Rajesh Verma
652,RE Classic 350,Bike,Aakash Verma,OWN0975,approved,Good,672,103,80,87,Dehradun,4.4,Petrol,False,2025-03-13,UK19C5674,Aakash Verma
653,Yamaha Fascino,Scooty,Aakash Patel,OWN0527,approved,Needs Maintenance,567,82,42,64,Dehradun,4.8,Petrol,True,2025-04-19,UK18A9978,Aakash Patel
654,i10,Car,Deepa Sharma,OWN0357,approved,Needs Maintenance,1568,119,76,74,Mussoorie,4.1,Petrol,False,2024-10-24,UK14C7523,Deepa Sharma
655,TVS Apache RTR 160,Bike,Nikhil Yadav,OWN0888,approved,Good,465,90,51,60,Dehradun,4.5,Petrol,True,2024-08-03,UK17D1857,Nikhil Yadav
656,TVS Jupiter,Scooty,Sonal Singh,OWN0418,approved,Good,640,90,40,94,Rishikesh,4.1,Electric,True,2024-07-23,UK16B6072,Sonal Singh
657,City,Car,Rahul Pandey,OWN0032,approved,Good,2370,220,69,77,Rishikesh,4.7,Petrol,True,2025-04-24,UK12D7653,Rahul Pandey
658,TVS Apache RTR 160,Bike,Shreya Singh,OWN0202,approved,New,515,76,2,58,Rishikesh,4.7,Petrol,True,2025-02-14,UK15A2163,Shreya Singh
659,Suzuki Access,Scooty,Meena Gupta,OWN0698,approved,Good,645,91,47,62,Dehradun,4.8,Electric,True,2025-05-14,UK20A7933,Meena Gupta
660,WagonR,Car,Pooja Mehta,OWN0324,approved,Good,1199,130,63,56,Rishikesh,4.5,Petrol,True,2025-01-12,UK19A7118,Pooja Mehta
661,TVS Apache RTR 160,Bike,Rajesh Nair,OWN0262,approved,Good,574,74,16,61,Rishikesh,4.5,Petrol,False,2025-03-30,UK15C8247,Rajesh Nair
662,TVS Ntorq,Scooty,Ishaan Shah,OWN0058,rejected,Good,674,89,72,66,Mussoorie,4.6,Petrol,False,2024-12-05,UK13A6240,Ishaan Shah
663,i20,Car,Tarun Verma,OWN0056,approved,Good,1896,139,59,87,Rishikesh,4.3,Diesel,True,2025-03-21,UK11D8122,Tarun Verma
664,TVS Apache RTR 160,Bike,Rohit Joshi,OWN0415,approved,Good,471,92,38,95,Mussoorie,4.3,Petrol,True,2024-12-16,UK11B4191,Rohit Joshi
665,Honda Activa,Scooty,Vikram Yadav,OWN0622,approved,Needs Maintenance,594,75,41,95,Rishikesh,4.3,Electric,False,2024-12-20,UK18A7131,Vikram Yadav
666,Creta,Car,Meena Mishra,OWN0791,rejected,Good,2642,205,59,53,Dehradun,4.2,Diesel,True,2025-05-22,UK17D2453,Meena Mishra
667,TVS Apache RTR 160,Bike,Meena Bose,OWN0251,pending,New,591,78,69,66,Nainital,4.9,Petrol,False,2024-09-04,UK12A6896,Meena Bose
668,Honda Activa,Scooty,Suresh Mishra,OWN0248,pending,Good,577,74,55,81,Dehradun,4.3,Petrol,False,2025-05-28,UK19D4484,Suresh Mishra
