id,admin,role,action,target,type,time,ip,severity
AL0041,Arjun Sharma,Super Admin,Unblocked user,BK4423,user,2024-01-23 13:31,192.168.1.9,success
AL0857,Arjun Sharma,Super Admin,Approved vehicle,BK5500,vehicle,2024-01-23 11:19,192.168.1.3,success
AL0741,Meera Ops,Booking Manager,Blocked user,RPT5063,user,2024-01-23 09:33,192.168.1.2,warning
AL0037,Karan Finance,Finance Admin,Resolved report,TXN3556,report,2024-01-23 09:10,192.168.1.2,success
AL0018,Karan Finance,Finance Admin,Blocked user,BK7538,user,2024-01-23 04:15,192.168.1.2,warning
AL0566,Karan Finance,Finance Admin,Flagged transaction,KYC8034,transaction,2024-01-23 02:25,192.168.1.3,danger
AL0476,Karan Finance,Finance Admin,Exported CSV,RPT1820,export,2024-01-23 00:45,192.168.1.8,info
AL0533,Karan Finance,Finance Admin,Approved KYC,BK8237,kyc,2024-01-22 23:58,192.168.1.8,success
AL0517,Meera Ops,Booking Manager,Escalated report,V6355,report,2024-01-22 21:11,192.168.1.7,warning
AL0040,Meera Ops,Booking Manager,Rejected KYC,TXN4842,kyc,2024-01-22 20:29,192.168.1.8,danger
AL0436,Karan Finance,Finance Admin,Updated role,TXN5180,settings,2024-01-22 20:26,192.168.1.1,warning
AL0831,Meera Ops,Booking Manager,Exported CSV,V6982,export,2024-01-22 18:13,192.168.1.4,info
AL0734,Priya Admin,Verifier,Cancelled booking,RPT1152,booking,2024-01-22 14:54,192.168.1.7,warning
AL0415,Arjun Sharma,Super Admin,Cancelled booking,V1912,booking,2024-01-22 09:55,192.168.1.7,warning
AL0965,Karan Finance,Finance Admin,Unblocked user,KYC7063,user,2024-01-22 08:44,192.168.1.10,success
AL0757,Karan Finance,Finance Admin,Updated role,U1813,settings,2024-01-22 08:07,192.168.1.1,warning
AL0764,Meera Ops,Booking Manager,Escalated report,V9666,report,2024-01-22 07:41,192.168.1.9,warning
AL0866,Meera Ops,Booking Manager,Disabled promotion,U5592,promotion,2024-01-22 04:23,192.168.1.8,warning
AL0803,Karan Finance,Finance Admin,Issued refund,U7883,transaction,2024-01-22 01:27,192.168.1.5,warning
AL0651,Arjun Sharma,Super Admin,Approved KYC,U9252,kyc,2024-01-22 00:01,192.168.1.8,success
AL0916,Meera Ops,Booking Manager,Flagged transaction,BK2790,transaction,2024-01-21 23:26,192.168.1.6,danger
AL0480,Arjun Sharma,Super Admin,Disabled promotion,BK7974,promotion,2024-01-21 21:41,192.168.1.4,warning
AL0588,Meera Ops,Booking Manager,Flagged transaction,RPT4548,transaction,2024-01-21 20:52,192.168.1.4,danger
AL0224,Meera Ops,Booking Manager,Created promotion,BK6842,promotion,2024-01-21 20:50,192.168.1.1,info
AL0130,Karan Finance,Finance Admin,Issued refund,V8104,transaction,2024-01-21 14:02,192.168.1.10,warning
AL0105,Priya Admin,Verifier,Logged in,U9257,auth,2024-01-21 11:22,192.168.1.10,info
AL0550,Karan Finance,Finance Admin,Logged out,KYC3093,auth,2024-01-21 04:52,192.168.1.2,info
AL0348,Arjun Sharma,Super Admin,Marked payout pending,V9343,payout,2024-01-21 04:38,192.168.1.3,info
AL0710,Arjun Sharma,Super Admin,Marked payout pending,V1130,payout,2024-01-21 01:33,192.168.1.9,info
AL0511,Karan Finance,Finance Admin,Logged in,BK9951,auth,2024-01-20 21:53,192.168.1.1,info
AL0704,Arjun Sharma,Super Admin,Blocked user,BK3347,user,2024-01-20 21:49,192.168.1.7,warning
AL0308,Arjun Sharma,Super Admin,Blocked user,BK6809,user,2024-01-20 21:31,192.168.1.5,warning
AL0636,Arjun Sharma,Super Admin,Marked payout pending,RPT3640,payout,2024-01-20 20:48,192.168.1.3,info
AL0650,Arjun Sharma,Super Admin,Escalated report,U3647,report,2024-01-20 20:42,192.168.1.6,warning
AL0766,Arjun Sharma,Super Admin,Disabled promotion,TXN4518,promotion,2024-01-20 19:48,192.168.1.9,warning
AL0642,Arjun Sharma,Super Admin,Flagged transaction,U5004,transaction,2024-01-20 19:25,192.168.1.1,danger
AL0564,Karan Finance,Finance Admin,Created promotion,RPT2025,promotion,2024-01-20 19:02,192.168.1.8,info
AL0166,Meera Ops,Booking Manager,Escalated report,BK4931,report,2024-01-20 18:39,192.168.1.8,warning
AL0360,Priya Admin,Verifier,Approved vehicle,KYC2680,vehicle,2024-01-20 15:34,192.168.1.2,success
AL0624,Meera Ops,Booking Manager,Resolved report,KYC9981,report,2024-01-20 10:56,192.168.1.7,success
AL0247,Arjun Sharma,Super Admin,Approved KYC,KYC1490,kyc,2024-01-20 05:41,192.168.1.10,success
AL0149,Meera Ops,Booking Manager,Marked payout paid,U4999,payout,2024-01-20 05:16,192.168.1.10,success
AL0668,Arjun Sharma,Super Admin,Created promotion,V5670,promotion,2024-01-20 03:49,192.168.1.3,info
AL0298,Arjun Sharma,Super Admin,Marked payout pending,U2802,payout,2024-01-20 03:05,192.168.1.10,info
AL0015,Karan Finance,Finance Admin,Deleted vehicle,TXN5560,vehicle,2024-01-20 02:50,192.168.1.1,danger
AL0310,Arjun Sharma,Super Admin,Resolved report,BK6508,report,2024-01-20 01:59,192.168.1.9,success
AL0234,Meera Ops,Booking Manager,Escalated report,V6046,report,2024-01-20 01:24,192.168.1.6,warning
AL0840,Meera Ops,Booking Manager,Exported CSV,V1826,export,2024-01-20 00:04,192.168.1.10,info
AL0402,Priya Admin,Verifier,Marked payout pending,U2715,payout,2024-01-19 22:54,192.168.1.2,info
AL0968,Meera Ops,Booking Manager,Created promotion,TXN7735,promotion,2024-01-19 21:25,192.168.1.2,info
AL0411,Meera Ops,Booking Manager,Resolved report,RPT7439,report,2024-01-19 19:17,192.168.1.2,success
AL0345,Arjun Sharma,Super Admin,Created promotion,V9384,promotion,2024-01-19 17:20,192.168.1.6,info
AL0377,Karan Finance,Finance Admin,Rejected vehicle,BK8074,vehicle,2024-01-19 14:07,192.168.1.3,danger
AL0863,Arjun Sharma,Super Admin,Exported CSV,TXN7748,export,2024-01-19 14:06,192.168.1.5,info
AL0919,Arjun Sharma,Super Admin,Flagged transaction,U6635,transaction,2024-01-19 09:15,192.168.1.8,danger
AL0617,Arjun Sharma,Super Admin,Logged out,TXN2718,auth,2024-01-19 08:47,192.168.1.10,info
AL0531,Karan Finance,Finance Admin,Flagged transaction,V7979,transaction,2024-01-19 03:37,192.168.1.3,danger
AL0228,Priya Admin,Verifier,Created promotion,KYC2303,promotion,2024-01-19 02:00,192.168.1.3,info
AL0287,Meera Ops,Booking Manager,Exported CSV,KYC9299,export,2024-01-18 22:02,192.168.1.6,info
AL0605,Arjun Sharma,Super Admin,Logged in,U6667,auth,2024-01-18 21:10,192.168.1.9,info
AL0440,Priya Admin,Verifier,Disabled promotion,BK9606,promotion,2024-01-18 21:01,192.168.1.2,warning
AL0915,Karan Finance,Finance Admin,Disabled promotion,BK3590,promotion,2024-01-18 19:08,192.168.1.9,warning
AL0272,Meera Ops,Booking Manager,Rejected KYC,BK1232,kyc,2024-01-18 19:02,192.168.1.3,danger
AL0918,Karan Finance,Finance Admin,Logged in,TXN1478,auth,2024-01-18 17:13,192.168.1.7,info
AL0136,Arjun Sharma,Super Admin,Marked payout pending,V9853,payout,2024-01-18 17:12,192.168.1.4,info
AL0914,Karan Finance,Finance Admin,Deleted vehicle,TXN5947,vehicle,2024-01-18 16:28,192.168.1.10,danger
AL0192,Karan Finance,Finance Admin,Blocked user,TXN6330,user,2024-01-18 14:50,192.168.1.4,warning
AL0654,Arjun Sharma,Super Admin,Cancelled booking,BK4942,booking,2024-01-18 13:45,192.168.1.8,warning
AL0836,Arjun Sharma,Super Admin,Blocked user,V2595,user,2024-01-18 12:53,192.168.1.6,warning
AL0775,Arjun Sharma,Super Admin,Escalated report,U8729,report,2024-01-18 09:01,192.168.1.8,warning
AL0935,Priya Admin,Verifier,Logged out,TXN2667,auth,2024-01-18 08:47,192.168.1.5,info
AL0655,Arjun Sharma,Super Admin,Logged out,V5519,auth,2024-01-18 07:24,192.168.1.6,info
AL0577,Meera Ops,Booking Manager,Approved vehicle,U7451,vehicle,2024-01-18 05:32,192.168.1.1,success
AL0215,Priya Admin,Verifier,Marked payout paid,RPT7685,payout,2024-01-18 00:12,192.168.1.4,success
AL0025,Priya Admin,Verifier,Resolved report,V9895,report,2024-01-17 22:37,192.168.1.1,success
AL0216,Karan Finance,Finance Admin,Flagged transaction,U1297,transaction,2024-01-17 17:28,192.168.1.1,danger
AL0122,Priya Admin,Verifier,Marked payout pending,TXN2415,payout,2024-01-17 11:43,192.168.1.10,info
AL0758,Meera Ops,Booking Manager,Exported CSV,TXN1698,export,2024-01-17 09:18,192.168.1.9,info
AL0087,Priya Admin,Verifier,Issued refund,RPT7176,transaction,2024-01-17 08:36,192.168.1.2,warning
AL0439,Karan Finance,Finance Admin,Resolved report,TXN8053,report,2024-01-17 05:36,192.168.1.5,success
AL0644,Priya Admin,Verifier,Unblocked user,U5323,user,2024-01-17 05:26,192.168.1.4,success
AL0806,Karan Finance,Finance Admin,Logged out,RPT9845,auth,2024-01-17 03:27,192.168.1.4,info
AL0448,Karan Finance,Finance Admin,Disabled promotion,V1703,promotion,2024-01-17 01:44,192.168.1.4,warning
AL0034,Arjun Sharma,Super Admin,Rejected KYC,V8706,kyc,2024-01-17 00:52,192.168.1.1,danger
AL0721,Karan Finance,Finance Admin,Marked payout paid,V9375,payout,2024-01-16 18:56,192.168.1.8,success
AL0632,Priya Admin,Verifier,Disabled promotion,KYC6000,promotion,2024-01-16 18:55,192.168.1.2,warning
AL0355,Arjun Sharma,Super Admin,Rejected vehicle,KYC6561,vehicle,2024-01-16 16:42,192.168.1.4,danger
AL0649,Karan Finance,Finance Admin,Rejected KYC,RPT2035,kyc,2024-01-16 11:59,192.168.1.6,danger
AL0574,Priya Admin,Verifier,Logged in,V3322,auth,2024-01-16 07:31,192.168.1.8,info
AL0821,Priya Admin,Verifier,Rejected vehicle,U1214,vehicle,2024-01-16 05:12,192.168.1.7,danger
AL0830,Priya Admin,Verifier,Logged in,U5380,auth,2024-01-16 01:19,192.168.1.10,info
AL0219,Karan Finance,Finance Admin,Flagged transaction,KYC9186,transaction,2024-01-15 22:44,192.168.1.7,danger
AL0732,Karan Finance,Finance Admin,Issued refund,V6145,transaction,2024-01-15 18:37,192.168.1.8,warning
AL0362,Meera Ops,Booking Manager,Rejected vehicle,RPT5790,vehicle,2024-01-15 14:20,192.168.1.2,danger
AL0910,Arjun Sharma,Super Admin,Created promotion,TXN4575,promotion,2024-01-15 13:28,192.168.1.2,info
AL0350,Karan Finance,Finance Admin,Rejected vehicle,V3083,vehicle,2024-01-15 12:24,192.168.1.4,danger
AL0488,Karan Finance,Finance Admin,Rejected KYC,RPT8058,kyc,2024-01-15 07:21,192.168.1.9,danger
AL0948,Karan Finance,Finance Admin,Marked payout pending,U4424,payout,2024-01-15 06:24,192.168.1.9,info
AL0616,Arjun Sharma,Super Admin,Created promotion,V6930,promotion,2024-01-15 01:32,192.168.1.1,info
AL0297,Arjun Sharma,Super Admin,Flagged transaction,KYC3069,transaction,2024-01-14 21:49,192.168.1.8,danger
AL0958,Meera Ops,Booking Manager,Blocked user,KYC1303,user,2024-01-14 20:05,192.168.1.7,warning
AL0824,Karan Finance,Finance Admin,Rejected KYC,BK2526,kyc,2024-01-14 18:53,192.168.1.7,danger
AL0038,Meera Ops,Booking Manager,Marked payout paid,BK9936,payout,2024-01-14 16:04,192.168.1.2,success
AL0773,Arjun Sharma,Super Admin,Approved vehicle,TXN6998,vehicle,2024-01-14 11:19,192.168.1.6,success
AL0974,Meera Ops,Booking Manager,Marked payout paid,TXN7303,payout,2024-01-14 09:44,192.168.1.8,success
AL0225,Arjun Sharma,Super Admin,Flagged transaction,KYC8857,transaction,2024-01-14 09:21,192.168.1.9,danger
AL0712,Karan Finance,Finance Admin,Cancelled booking,KYC1963,booking,2024-01-14 05:54,192.168.1.10,warning
AL0885,Meera Ops,Booking Manager,Issued refund,KYC9757,transaction,2024-01-14 05:28,192.168.1.6,warning
AL0823,Meera Ops,Booking Manager,Logged out,V7181,auth,2024-01-14 05:14,192.168.1.7,info
AL0111,Meera Ops,Booking Manager,Blocked user,BK7932,user,2024-01-14 04:18,192.168.1.8,warning
AL0322,Priya Admin,Verifier,Deleted vehicle,V2771,vehicle,2024-01-14 03:17,192.168.1.4,danger
AL0032,Priya Admin,Verifier,Resolved report,KYC8199,report,2024-01-14 02:18,192.168.1.2,success
AL0222,Karan Finance,Finance Admin,Deleted vehicle,TXN2500,vehicle,2024-01-13 17:21,192.168.1.9,danger
AL0315,Karan Finance,Finance Admin,Blocked user,V8967,user,2024-01-13 16:23,192.168.1.10,warning
AL0213,Priya Admin,Verifier,Approved vehicle,TXN5182,vehicle,2024-01-13 15:46,192.168.1.9,success
AL0904,Karan Finance,Finance Admin,Logged out,RPT7369,auth,2024-01-13 15:00,192.168.1.2,info
AL0208,Karan Finance,Finance Admin,Resolved report,RPT5771,report,2024-01-13 14:30,192.168.1.7,success
AL0560,Meera Ops,Booking Manager,Rejected vehicle,V7139,vehicle,2024-01-13 13:12,192.168.1.6,danger
AL0877,Karan Finance,Finance Admin,Unblocked user,RPT9069,user,2024-01-13 10:33,192.168.1.1,success
AL0943,Priya Admin,Verifier,Rejected KYC,BK4034,kyc,2024-01-13 06:13,192.168.1.4,danger
AL0659,Karan Finance,Finance Admin,Logged out,U8660,auth,2024-01-13 05:50,192.168.1.6,info
AL0210,Priya Admin,Verifier,Cancelled booking,RPT6245,booking,2024-01-13 04:41,192.168.1.3,warning
AL0380,Priya Admin,Verifier,Cancelled booking,BK8762,booking,2024-01-13 03:54,192.168.1.1,warning
AL0990,Priya Admin,Verifier,Disabled promotion,BK5961,promotion,2024-01-12 22:45,192.168.1.7,warning
AL0988,Arjun Sharma,Super Admin,Marked payout paid,RPT9816,payout,2024-01-12 22:29,192.168.1.1,success
AL0221,Arjun Sharma,Super Admin,Approved vehicle,V8123,vehicle,2024-01-12 21:42,192.168.1.2,success
AL0401,Priya Admin,Verifier,Deleted vehicle,V6511,vehicle,2024-01-12 21:24,192.168.1.10,danger
AL0100,Priya Admin,Verifier,Marked payout pending,KYC9402,payout,2024-01-12 20:59,192.168.1.9,info
AL0249,Priya Admin,Verifier,Rejected vehicle,U9458,vehicle,2024-01-12 20:13,192.168.1.10,danger
AL0197,Arjun Sharma,Super Admin,Rejected vehicle,U4587,vehicle,2024-01-12 16:38,192.168.1.8,danger
AL0152,Karan Finance,Finance Admin,Resolved report,RPT3762,report,2024-01-12 14:41,192.168.1.4,success
AL0509,Karan Finance,Finance Admin,Cancelled booking,BK6079,booking,2024-01-12 14:06,192.168.1.5,warning
AL0134,Meera Ops,Booking Manager,Approved vehicle,TXN1163,vehicle,2024-01-12 12:51,192.168.1.7,success
AL0720,Priya Admin,Verifier,Resolved report,U9478,report,2024-01-12 12:22,192.168.1.9,success
AL0135,Arjun Sharma,Super Admin,Marked payout paid,RPT7877,payout,2024-01-12 05:45,192.168.1.5,success
AL0682,Meera Ops,Booking Manager,Approved vehicle,V4359,vehicle,2024-01-11 23:20,192.168.1.2,success
AL0022,Karan Finance,Finance Admin,Created promotion,BK2402,promotion,2024-01-11 18:24,192.168.1.9,info
AL0004,Karan Finance,Finance Admin,Updated role,TXN5871,settings,2024-01-11 15:58,192.168.1.10,warning
AL0981,Meera Ops,Booking Manager,Approved KYC,KYC2511,kyc,2024-01-11 15:35,192.168.1.3,success
AL0898,Meera Ops,Booking Manager,Disabled promotion,U1639,promotion,2024-01-11 13:08,192.168.1.8,warning
AL0959,Meera Ops,Booking Manager,Marked payout pending,RPT6476,payout,2024-01-11 12:14,192.168.1.7,info
AL0477,Meera Ops,Booking Manager,Logged in,TXN1486,auth,2024-01-11 11:08,192.168.1.1,info
AL0809,Karan Finance,Finance Admin,Rejected KYC,RPT4977,kyc,2024-01-11 08:26,192.168.1.5,danger
AL0653,Arjun Sharma,Super Admin,Issued refund,KYC8946,transaction,2024-01-11 08:13,192.168.1.4,warning
AL0132,Karan Finance,Finance Admin,Marked payout paid,KYC7924,payout,2024-01-11 07:18,192.168.1.1,success
AL0346,Karan Finance,Finance Admin,Updated role,BK2985,settings,2024-01-11 07:08,192.168.1.10,warning
AL0245,Meera Ops,Booking Manager,Updated role,KYC3955,settings,2024-01-11 04:27,192.168.1.2,warning
AL0264,Arjun Sharma,Super Admin,Resolved report,U5442,report,2024-01-11 04:12,192.168.1.9,success
AL0559,Meera Ops,Booking Manager,Updated role,U8215,settings,2024-01-11 03:22,192.168.1.1,warning
AL0422,Arjun Sharma,Super Admin,Rejected KYC,TXN9810,kyc,2024-01-11 00:31,192.168.1.7,danger
AL0547,Meera Ops,Booking Manager,Escalated report,KYC2583,report,2024-01-10 18:53,192.168.1.10,warning
AL0256,Meera Ops,Booking Manager,Logged in,U5578,auth,2024-01-10 16:54,192.168.1.5,info
AL0367,Karan Finance,Finance Admin,Blocked user,RPT6167,user,2024-01-10 16:27,192.168.1.7,warning
AL0762,Meera Ops,Booking Manager,Marked payout paid,BK9226,payout,2024-01-10 15:53,192.168.1.9,success
AL0535,Priya Admin,Verifier,Deleted vehicle,KYC7579,vehicle,2024-01-10 12:25,192.168.1.3,danger
AL0386,Priya Admin,Verifier,Rejected KYC,RPT3888,kyc,2024-01-10 12:08,192.168.1.1,danger
AL0006,Meera Ops,Booking Manager,Escalated report,V5590,report,2024-01-10 08:32,192.168.1.9,warning
AL0554,Arjun Sharma,Super Admin,Logged in,TXN3585,auth,2024-01-10 00:15,192.168.1.5,info
AL0879,Priya Admin,Verifier,Rejected vehicle,U1802,vehicle,2024-01-09 23:26,192.168.1.4,danger
AL0281,Meera Ops,Booking Manager,Exported CSV,U7946,export,2024-01-09 22:33,192.168.1.6,info
AL0698,Karan Finance,Finance Admin,Marked payout paid,U4344,payout,2024-01-09 15:56,192.168.1.2,success
AL0423,Meera Ops,Booking Manager,Created promotion,BK4517,promotion,2024-01-09 13:08,192.168.1.5,info
AL0231,Priya Admin,Verifier,Approved vehicle,RPT7329,vehicle,2024-01-09 13:06,192.168.1.1,success
AL0375,Karan Finance,Finance Admin,Escalated report,BK1229,report,2024-01-09 13:02,192.168.1.3,warning
AL0500,Karan Finance,Finance Admin,Exported CSV,BK5612,export,2024-01-09 11:43,192.168.1.8,info
AL0010,Arjun Sharma,Super Admin,Blocked user,TXN4397,user,2024-01-09 11:07,192.168.1.4,warning
AL0073,Priya Admin,Verifier,Marked payout paid,TXN9950,payout,2024-01-09 10:02,192.168.1.9,success
AL0433,Arjun Sharma,Super Admin,Created promotion,TXN3601,promotion,2024-01-09 09:27,192.168.1.8,info
AL0035,Priya Admin,Verifier,Blocked user,RPT5077,user,2024-01-09 09:14,192.168.1.3,warning
AL0992,Arjun Sharma,Super Admin,Rejected vehicle,U7720,vehicle,2024-01-09 07:52,192.168.1.7,danger
AL0905,Karan Finance,Finance Admin,Logged out,U8187,auth,2024-01-09 06:41,192.168.1.10,info
AL0730,Meera Ops,Booking Manager,Created promotion,V4634,promotion,2024-01-09 06:37,192.168.1.2,info
AL0900,Meera Ops,Booking Manager,Flagged transaction,U2483,transaction,2024-01-09 05:24,192.168.1.7,danger
AL0387,Karan Finance,Finance Admin,Blocked user,RPT6951,user,2024-01-09 05:07,192.168.1.7,warning
AL0020,Karan Finance,Finance Admin,Logged out,V6478,auth,2024-01-09 03:26,192.168.1.9,info
AL0485,Arjun Sharma,Super Admin,Disabled promotion,U6613,promotion,2024-01-09 00:33,192.168.1.1,warning
AL0094,Karan Finance,Finance Admin,Cancelled booking,RPT3687,booking,2024-01-09 00:28,192.168.1.4,warning
AL0042,Karan Finance,Finance Admin,Marked payout pending,U6939,payout,2024-01-08 21:39,192.168.1.6,info
AL0406,Priya Admin,Verifier,Marked payout paid,V6708,payout,2024-01-08 17:06,192.168.1.7,success
AL0445,Priya Admin,Verifier,Exported CSV,KYC6377,export,2024-01-08 15:58,192.168.1.2,info
AL0869,Karan Finance,Finance Admin,Logged out,U3622,auth,2024-01-08 15:22,192.168.1.8,info
AL0513,Priya Admin,Verifier,Rejected KYC,BK9540,kyc,2024-01-08 13:35,192.168.1.8,danger
AL0934,Karan Finance,Finance Admin,Flagged transaction,V3196,transaction,2024-01-08 10:25,192.168.1.8,danger
AL0572,Karan Finance,Finance Admin,Logged in,V4173,auth,2024-01-08 07:59,192.168.1.8,info
AL0908,Arjun Sharma,Super Admin,Deleted vehicle,TXN7288,vehicle,2024-01-08 06:51,192.168.1.1,danger
AL0028,Meera Ops,Booking Manager,Resolved report,U5887,report,2024-01-08 03:15,192.168.1.3,success
AL0890,Priya Admin,Verifier,Updated role,BK3691,settings,2024-01-08 02:37,192.168.1.2,warning
AL0629,Priya Admin,Verifier,Approved vehicle,RPT4347,vehicle,2024-01-08 01:43,192.168.1.3,success
AL0255,Meera Ops,Booking Manager,Deleted vehicle,TXN7682,vehicle,2024-01-07 22:09,192.168.1.9,danger
AL0794,Meera Ops,Booking Manager,Resolved report,V3886,report,2024-01-07 21:39,192.168.1.10,success
AL0026,Meera Ops,Booking Manager,Marked payout pending,KYC6437,payout,2024-01-07 20:46,192.168.1.1,info
AL0207,Arjun Sharma,Super Admin,Marked payout paid,V9670,payout,2024-01-07 20:25,192.168.1.6,success
AL0956,Meera Ops,Booking Manager,Flagged transaction,TXN4963,transaction,2024-01-07 14:27,192.168.1.3,danger
AL0647,Karan Finance,Finance Admin,Rejected vehicle,KYC2310,vehicle,2024-01-07 14:26,192.168.1.2,danger
AL0468,Arjun Sharma,Super Admin,Marked payout paid,RPT4971,payout,2024-01-07 12:02,192.168.1.5,success
AL0102,Meera Ops,Booking Manager,Updated role,U6979,settings,2024-01-07 09:24,192.168.1.10,warning
AL0834,Arjun Sharma,Super Admin,Disabled promotion,V1341,promotion,2024-01-07 09:18,192.168.1.10,warning
AL0024,Meera Ops,Booking Manager,Logged in,V6256,auth,2024-01-07 08:54,192.168.1.8,info
AL0519,Meera Ops,Booking Manager,Issued refund,U6572,transaction,2024-01-07 03:16,192.168.1.8,warning
AL0793,Priya Admin,Verifier,Blocked user,KYC4610,user,2024-01-07 00:05,192.168.1.10,warning
AL0920,Arjun Sharma,Super Admin,Created promotion,U9699,promotion,2024-01-06 21:54,192.168.1.3,info
AL0929,Priya Admin,Verifier,Deleted vehicle,U7258,vehicle,2024-01-06 16:30,192.168.1.2,danger
AL0054,Arjun Sharma,Super Admin,Deleted vehicle,RPT1052,vehicle,2024-01-06 16:25,192.168.1.8,danger
AL0259,Priya Admin,Verifier,Updated role,U1662,settings,2024-01-06 15:55,192.168.1.8,warning
AL0184,Priya Admin,Verifier,Flagged transaction,BK8466,transaction,2024-01-06 12:19,192.168.1.2,danger
AL0450,Priya Admin,Verifier,Flagged transaction,BK1900,transaction,2024-01-06 11:28,192.168.1.5,danger
AL0940,Karan Finance,Finance Admin,Disabled promotion,TXN9390,promotion,2024-01-06 08:04,192.168.1.2,warning
AL0200,Karan Finance,Finance Admin,Deleted vehicle,RPT9771,vehicle,2024-01-06 02:14,192.168.1.6,danger
AL0666,Arjun Sharma,Super Admin,Updated role,TXN8394,settings,2024-01-05 14:12,192.168.1.6,warning
AL0064,Karan Finance,Finance Admin,Updated role,V2301,settings,2024-01-05 12:57,192.168.1.3,warning
AL0612,Priya Admin,Verifier,Rejected KYC,BK5917,kyc,2024-01-05 12:31,192.168.1.8,danger
AL0902,Meera Ops,Booking Manager,Disabled promotion,V6515,promotion,2024-01-05 07:16,192.168.1.6,warning
AL0669,Arjun Sharma,Super Admin,Exported CSV,TXN4387,export,2024-01-05 03:35,192.168.1.6,info
AL0288,Priya Admin,Verifier,Resolved report,U7409,report,2024-01-05 00:27,192.168.1.2,success
AL0175,Karan Finance,Finance Admin,Rejected vehicle,TXN5338,vehicle,2024-01-04 23:23,192.168.1.7,danger
AL0481,Priya Admin,Verifier,Created promotion,TXN2328,promotion,2024-01-04 18:31,192.168.1.1,info
AL0923,Arjun Sharma,Super Admin,Approved vehicle,U2854,vehicle,2024-01-04 18:31,192.168.1.10,success
AL0276,Priya Admin,Verifier,Disabled promotion,RPT5445,promotion,2024-01-04 17:10,192.168.1.9,warning
AL0817,Arjun Sharma,Super Admin,Approved KYC,U9609,kyc,2024-01-04 14:39,192.168.1.5,success
AL0583,Arjun Sharma,Super Admin,Approved KYC,U2960,kyc,2024-01-04 13:55,192.168.1.10,success
AL0881,Meera Ops,Booking Manager,Logged in,RPT1457,auth,2024-01-04 13:31,192.168.1.2,info
AL0640,Priya Admin,Verifier,Exported CSV,BK4607,export,2024-01-04 11:48,192.168.1.3,info
AL0808,Karan Finance,Finance Admin,Marked payout paid,V4372,payout,2024-01-04 10:46,192.168.1.6,success
AL0901,Meera Ops,Booking Manager,Disabled promotion,TXN1231,promotion,2024-01-04 06:57,192.168.1.5,warning
AL0695,Arjun Sharma,Super Admin,Logged in,BK4675,auth,2024-01-04 01:03,192.168.1.4,info
AL0494,Priya Admin,Verifier,Updated role,U9275,settings,2024-01-03 23:52,192.168.1.8,warning
AL0662,Meera Ops,Booking Manager,Marked payout paid,KYC2147,payout,2024-01-03 19:00,192.168.1.8,success
AL0379,Arjun Sharma,Super Admin,Disabled promotion,BK6444,promotion,2024-01-03 17:26,192.168.1.10,warning
AL0280,Meera Ops,Booking Manager,Logged out,RPT1594,auth,2024-01-03 11:55,192.168.1.9,info
AL0328,Karan Finance,Finance Admin,Deleted vehicle,BK6426,vehicle,2024-01-03 10:17,192.168.1.5,danger
AL0997,Meera Ops,Booking Manager,Resolved report,V6468,report,2024-01-03 02:28,192.168.1.9,success
AL0172,Arjun Sharma,Super Admin,Rejected KYC,U6226,kyc,2024-01-03 00:51,192.168.1.4,danger
AL0847,Priya Admin,Verifier,Disabled promotion,V7524,promotion,2024-01-02 23:41,192.168.1.2,warning
AL0504,Meera Ops,Booking Manager,Disabled promotion,V5130,promotion,2024-01-02 23:03,192.168.1.3,warning
AL0487,Karan Finance,Finance Admin,Deleted vehicle,BK3238,vehicle,2024-01-02 22:38,192.168.1.5,danger
AL0343,Priya Admin,Verifier,Unblocked user,V9687,user,2024-01-02 16:10,192.168.1.3,success
AL0201,Meera Ops,Booking Manager,Logged in,U2585,auth,2024-01-02 12:06,192.168.1.8,info
AL0427,Meera Ops,Booking Manager,Created promotion,KYC7077,promotion,2024-01-02 11:10,192.168.1.8,info
AL0619,Meera Ops,Booking Manager,Resolved report,KYC9592,report,2024-01-02 10:34,192.168.1.5,success
AL0687,Arjun Sharma,Super Admin,Logged out,TXN4063,auth,2024-01-02 07:21,192.168.1.6,info
AL0452,Arjun Sharma,Super Admin,Issued refund,TXN4292,transaction,2024-01-01 23:36,192.168.1.6,warning
AL0108,Priya Admin,Verifier,Rejected vehicle,RPT2216,vehicle,2024-01-01 23:24,192.168.1.8,danger
AL0398,Meera Ops,Booking Manager,Exported CSV,BK6255,export,2024-01-01 23:20,192.168.1.6,info
AL0220,Priya Admin,Verifier,Escalated report,BK8020,report,2024-01-01 22:27,192.168.1.7,warning
AL0689,Arjun Sharma,Super Admin,Marked payout paid,TXN9468,payout,2024-01-01 16:09,192.168.1.10,success
AL0541,Karan Finance,Finance Admin,Unblocked user,BK6937,user,2024-01-01 14:13,192.168.1.5,success
AL0598,Meera Ops,Booking Manager,Approved vehicle,BK6134,vehicle,2024-01-01 10:23,192.168.1.5,success
AL0405,Meera Ops,Booking Manager,Exported CSV,V5839,export,2024-01-01 10:00,192.168.1.4,info
AL0356,Priya Admin,Verifier,Approved KYC,BK8854,kyc,2024-01-01 08:17,192.168.1.9,success
